9
1
-1	-1	50	47	-1	41	31	-1	-1	16	26	43	-1	40	-1	-1	-1	-1	19	4	-1	-1	72	39	-1	-1	-1	80	62	-1	-1	-1	81	25	63	35	-1	-1	1	-1	52	7	-1	-1	37	-1	-1	15	36	77	-1	9	-1	59	-1	-1	-1	-1	-1	-1	46	-1	-1	74	66	8	30	79	21	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	-1	18	51	58	29	34	-1	-1	49	39	38	22	-1	-1	-1	62	81	-1	42	-1	-1	-1	48	36	63	-1	-1	59	-1	3	-1	72	77	20	60	-1	-1	-1	31	-1	43	40	15	-1	50	-1	64	45	52	12	-1	-1	68	24	54	73	-1	-1	-1	74	-1	80	53	47	71	-1	9	-1	-1	-1	41	-1	-1	69	46	44	8	-1	-1	1
63	74	-1	-1	-1	78	-1	32	27	-1	-1	-1	-1	-1	20	-1	-1	4	37	-1	-1	-1	45	22	-1	3	29	-1	-1	-1	7	-1	50	24	-1	-1	62	28	-1	42	-1	55	79	-1	-1	2	11	-1	19	49	71	58	-1	43	-1	-1	-1	-1	72	-1	-1	23	9	-1	13	-1	73	-1	-1	-1	80	65	-1	-1	34	56	6	54	30	14	68
-1	21	-1	-1	47	-1	43	-1	23	22	69	-1	-1	-1	62	-1	-1	58	50	-1	54	67	31	51	7	-1	-1	-1	46	14	-1	34	37	-1	-1	38	29	-1	-1	-1	73	-1	27	-1	-1	55	-1	-1	-1	17	-1	-1	77	-1	41	61	-1	65	32	-1	42	5	56	-1	49	30	59	76	-1	3	-1	1	52	-1	25	-1	-1	28	-1	53	-1
39	-1	74	42	70	22	-1	-1	32	57	-1	-1	-1	63	29	34	4	-1	-1	-1	-1	-1	41	36	-1	21	-1	20	8	65	-1	24	-1	-1	-1	-1	40	-1	-1	61	59	50	17	44	-1	-1	-1	-1	-1	-1	31	14	-1	-1	30	75	-1	-1	-1	48	66	67	-1	19	18	10	-1	-1	-1	-1	-1	69	-1	-1	1	26	-1	56	-1	-1	-1
-1	-1	66	14	41	-1	-1	-1	-1	59	-1	65	-1	20	47	-1	9	-1	-1	-1	32	-1	28	-1	70	-1	-1	27	-1	-1	-1	-1	-1	50	16	-1	43	62	-1	-1	-1	58	-1	-1	31	22	-1	-1	-1	-1	36	13	-1	-1	-1	79	23	-1	-1	-1	71	-1	-1	63	-1	42	37	-1	-1	-1	60	-1	-1	-1	-1	-1	81	30	7	-1	-1
-1	73	65	-1	18	3	-1	-1	-1	72	15	54	66	-1	36	45	68	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	67	21	-1	79	42	25	62	24	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	12	1	43	-1	32	61	38	-1	-1	-1	-1	22	8	50	31	47	-1	-1	70	11	13	41	-1	-1	-1	23	17	14	6	-1	51	19	74	27
59	-1	-1	72	-1	-1	-1	46	13	32	-1	-1	-1	44	79	61	-1	73	30	8	-1	-1	62	69	-1	20	-1	48	-1	-1	41	11	1	47	53	-1	56	71	-1	-1	54	-1	77	-1	23	63	-1	-1	50	37	5	-1	39	-1	70	78	28	26	-1	-1	-1	51	34	-1	27	45	-1	-1	66	-1	-1	36	-1	-1	42	76	68	-1	-1	-1	15
37	4	1	54	10	-1	-1	-1	-1	-1	-1	39	8	23	16	43	-1	14	49	12	48	-1	79	-1	-1	-1	44	45	-1	60	36	59	-1	80	2	78	34	-1	28	6	-1	70	47	-1	46	-1	-1	68	41	-1	-1	-1	30	69	25	-1	62	-1	-1	-1	-1	9	40	7	61	-1	65	-1	-1	-1	67	-1	-1	63	66	-1	18	32	29	-1	-1
-1	33	-1	-1	9	51	-1	-1	12	60	25	-1	-1	30	28	50	76	-1	42	-1	73	-1	39	55	3	40	15	58	70	35	22	-1	-1	-1	61	71	11	45	20	66	-1	2	57	7	1	65	16	-1	-1	59	62	-1	19	-1	36	74	-1	68	-1	-1	18	29	-1	81	-1	-1	14	43	-1	8	-1	21	54	37	-1	-1	72	46	-1	64	-1
-1	8	48	68	-1	-1	16	-1	-1	78	1	-1	-1	51	-1	-1	-1	77	-1	-1	-1	-1	46	66	23	56	17	19	10	5	-1	4	-1	-1	13	-1	-1	-1	-1	-1	-1	41	63	74	26	34	-1	-1	79	-1	-1	-1	57	-1	76	-1	-1	-1	55	-1	33	-1	-1	39	22	6	-1	-1	-1	25	-1	-1	45	-1	-1	12	-1	58	-1	-1	-1
50	-1	-1	81	34	-1	-1	-1	-1	55	-1	33	-1	70	-1	18	-1	-1	-1	76	-1	11	-1	-1	-1	-1	38	-1	-1	56	54	-1	-1	72	23	-1	13	-1	79	67	9	-1	22	-1	-1	66	25	-1	-1	42	-1	-1	2	-1	-1	-1	-1	-1	44	-1	24	-1	16	-1	-1	57	-1	15	-1	-1	-1	-1	47	10	-1	21	-1	60	-1	-1	-1
