9
1
33	-1	-1	-1	22	-1	-1	38	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	-1	-1	15	-1	-1	-1	-1	-1	56	55	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	29	-1	1	-1	14	73	36	-1	81	-1	48	-1	4	45	-1	-1	-1	76	-1	18	71	-1	2	-1	-1	-1	-1	37	-1	-1	5	-1	-1	-1	8
30	-1	-1	62	73	67	-1	54	-1	-1	-1	-1	-1	3	51	-1	-1	13	24	-1	-1	-1	46	-1	33	-1	-1	-1	-1	10	-1	-1	-1	16	-1	-1	77	-1	-1	20	50	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	65	66	-1	-1	-1	-1	-1	70	-1	-1	39	19	-1	-1	-1	38	-1	49	8	-1	-1	-1	23	-1	-1	-1	-1	-1
61	-1	-1	-1	17	26	-1	-1	-1	37	62	-1	-1	-1	44	-1	4	-1	-1	-1	-1	45	-1	66	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	74	-1	-1	52	-1	-1	-1	-1	43	64	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	73	32	-1	-1	41	22	-1	-1	-1	16	-1
-1	-1	-1	-1	-1	51	31	-1	77	-1	-1	-1	-1	-1	7	-1	-1	-1	-1	43	50	-1	-1	-1	-1	70	26	-1	-1	-1	-1	-1	54	-1	-1	-1	-1	69	67	-1	41	-1	-1	40	-1	59	18	-1	13	-1	34	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	73	-1	33	-1	-1	-1	-1	-1	-1	-1	81	66	-1	-1	-1	-1	12	-1	-1
-1	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	12	-1	-1	14	26	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	60	-1	-1	30	-1	-1	-1	-1	-1	-1	36	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	5	61	41	-1	-1	50	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	-1	63	-1
-1	-1	-1	-1	-1	-1	43	-1	-1	-1	-1	-1	66	-1	-1	-1	30	-1	-1	-1	36	-1	-1	-1	56	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	75	-1	-1	-1	-1	55	-1	41	-1	-1	-1	23	-1	-1	35	17	-1	67	-1	-1	31	53	-1	80	-1	81	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	21	-1
-1	-1	-1	34	-1	-1	-1	11	-1	-1	-1	22	-1	10	-1	-1	54	41	58	-1	49	-1	-1	2	32	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	46	72	-1	-1	-1	-1	-1	80	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	65	-1	-1	-1	-1	16	69	3	-1	29	25	43	-1	52	-1	-1	51	-1	-1	-1	38	53	15
19	65	-1	80	55	-1	75	-1	-1	45	-1	-1	-1	-1	56	-1	-1	-1	-1	17	-1	-1	30	77	-1	-1	-1	-1	-1	64	5	-1	-1	-1	-1	-1	-1	-1	76	3	79	16	-1	63	-1	-1	-1	-1	66	25	-1	-1	-1	-1	-1	33	-1	-1	-1	47	2	-1	-1	-1	72	-1	-1	-1	37	-1	68	44	-1	46	-1	-1	-1	34	26	-1	13
-1	-1	49	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	64	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	4	75	-1	-1	40	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	7	-1	-1	-1	66	-1	-1	2	-1	-1	39	-1	-1	30	-1	-1
70	-1	-1	44	51	52	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	-1	-1	-1	-1	56	22	-1	-1	-1	-1	75	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	47	-1	14	-1	55	29	-1	-1	-1	36	-1	41	-1	49	21	20	48	-1	50	-1	16	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	7	-1	-1	81	64
-1	-1	-1	-1	-1	2	-1	34	-1	-1	-1	62	63	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	15	-1	52	57	10	-1	-1	-1	-1	-1	16	80	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	67	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	70	35	-1	-1	55	72	-1	19	53	20	8	76
-1	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	5	81	8	-1	-1	-1	24	-1	-1	28	-1	-1	70	-1	-1	6	-1	33	43	-1	2	-1	-1	-1	58	-1	-1	-1	10	-1	-1	-1	-1	16	-1	-1	-1	-1	34	64	26	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	60	-1	-1	49	-1	-1	-1	69	-1
4	-1	20	13	-1	39	66	-1	35	38	-1	-1	-1	-1	-1	77	-1	8	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	48	36	-1	-1	-1	-1	-1	71	50	-1	-1	-1	-1	9	72	29	-1	34	-1	24	-1	-1	-1	-1	17	79	52	-1	1	-1	-1	-1	-1	-1	22	-1	-1	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	18
-1	63	-1	-1	-1	1	14	-1	-1	27	-1	-1	71	-1	-1	-1	-1	75	-1	-1	40	-1	34	60	-1	-1	10	-1	5	-1	65	-1	-1	22	-1	-1	-1	-1	-1	-1	-1	41	70	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	50	74	-1	-1	-1	-1	-1	29	-1	62	-1	-1	77	-1	-1	-1	-1	78	-1	3	15	-1	58
-1	-1	-1	17	-1	-1	-1	-1	57	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	30	-1	-1	-1	-1	-1	-1	8	-1	51	80	-1	-1	41	77	12	18	35	66	-1	-1	-1	-1	-1	-1	20	40	-1	-1	-1	-1	56	-1	-1	-1	72	3	-1	24	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	71	42	-1	50	-1	-1	29	-1	75	-1
72	-1	33	28	-1	-1	-1	77	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	18	20	64	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	58	-1	49	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	47	-1	-1	-1	-1	-1	35	-1	-1	74	26
-1	-1	50	60	23	-1	-1	-1	-1	-1	-1	37	12	-1	-1	-1	-1	-1	6	53	-1	-1	72	-1	42	-1	62	46	-1	-1	35	-1	-1	64	-1	-1	-1	14	-1	61	-1	-1	25	4	34	-1	30	-1	-1	-1	-1	-1	-1	73	-1	81	69	-1	77	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	11	3	-1	48	66	-1	-1	71	-1	-1	79
22	5	64	-1	-1	-1	-1	47	65	29	-1	-1	-1	20	-1	-1	-1	15	28	-1	-1	-1	-1	68	66	-1	58	52	-1	-1	-1	-1	-1	-1	76	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	57	62	-1	-1	-1	-1	-1	18	32	-1	13	12	4	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	2
