9
1
42	-1	-1	74	-1	-1	49	22	71	2	-1	-1	58	46	-1	-1	-1	8	23	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13	-1	-1	-1	-1	40	-1	-1	-1	64	-1	16	-1	44	-1	45	-1	-1	-1	78	75	-1	-1	-1	-1	-1	-1	15	28	-1	14	31	-1	-1	-1	-1	-1	30	-1	-1	-1	3	-1	11	-1	72	-1	17	26	32	21
6	-1	66	-1	41	-1	28	53	-1	-1	80	-1	78	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	16	-1	-1	-1	-1	22	-1	25	-1	-1	-1	-1	54	74	-1	-1	-1	-1	-1	-1	11	44	-1	-1	2	29	-1	-1	-1	-1	61	33	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	27	79	-1	-1	-1	9	-1	-1	-1
14	-1	-1	-1	70	-1	-1	-1	58	28	-1	-1	11	32	-1	-1	36	59	1	79	61	35	-1	-1	-1	27	-1	65	-1	-1	9	-1	-1	67	-1	-1	-1	-1	-1	26	-1	-1	17	-1	39	-1	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	46	5	19	52	-1	77	-1	-1	-1	-1	29	-1	-1	-1	-1	-1	15	-1	-1	-1	76	-1	-1	-1
27	-1	24	-1	63	32	18	80	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	45	-1	78	-1	-1	-1	-1	36	29	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	-1	9	-1	30	-1	-1	48	-1	-1	7	-1	-1	58	-1	-1	-1	43	-1	-1	-1	-1	66	-1	-1	-1	-1	-1	8	-1	-1	-1	33	38	39
76	52	23	-1	-1	-1	78	3	-1	-1	-1	45	-1	-1	-1	-1	-1	79	-1	-1	71	49	-1	-1	-1	-1	48	-1	-1	-1	63	-1	-1	-1	17	-1	60	-1	-1	46	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	-1	-1	15	-1	-1	-1	-1	75	-1	1	-1	-1	-1	64
-1	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	44	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	35	-1	-1	-1	13	-1	-1	-1	-1	-1	-1	2	38	-1	-1	-1	-1	28	-1	10	52	-1	6	53	-1	-1	-1	-1	49	-1	-1	-1	17	-1	-1	64	-1	-1	-1	-1	55	67	-1	-1	-1	31	-1	-1	-1
-1	-1	46	31	-1	-1	-1	9	64	-1	5	-1	-1	-1	-1	-1	-1	25	2	47	73	26	-1	40	-1	-1	-1	50	-1	-1	81	-1	-1	24	-1	-1	67	-1	-1	-1	52	6	70	4	71	36	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	56	11	-1	-1	78	-1	76	-1	-1	-1	80	-1	60	-1	-1	-1	-1	-1	-1	30	61	-1	-1	-1	-1
1	4	-1	65	-1	-1	-1	50	51	-1	-1	35	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	81	-1	7	11	-1	45	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	17	-1	-1	-1	41	-1	27	40	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	77	24
19	-1	-1	-1	37	25	-1	-1	-1	-1	-1	-1	26	-1	-1	65	-1	-1	12	62	38	-1	43	30	-1	-1	-1	66	-1	44	-1	-1	77	69	-1	-1	-1	33	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	57	81	-1	46	-1	-1	-1	54	-1	24	-1	-1	75	9	3	-1	-1	-1	-1	-1	63	22	28	-1	58	-1	-1	-1	-1	-1	59	-1	23
-1	-1	32	-1	33	35	-1	-1	-1	50	-1	29	49	-1	-1	-1	78	-1	79	-1	-1	-1	10	21	46	-1	-1	-1	-1	-1	-1	-1	20	72	-1	-1	27	26	45	-1	-1	-1	4	62	-1	44	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	63	-1	-1	-1	22	-1	7	-1	-1	-1	-1	12	71	75	-1	14	81	-1	-1	-1	-1	-1
-1	-1	49	40	47	-1	70	-1	-1	-1	-1	-1	71	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	15	-1	-1	-1	7	-1	37	16	32	-1	35	-1	-1	14	8	2	53	-1	42	-1	-1	31	-1	24	-1	43	-1	80	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	13	29	-1	-1	34	-1	-1	-1	5	9	4
56	-1	2	21	12	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	18	6	-1	-1	-1	22	1	-1	35	-1	27	47	-1	38	-1	-1	-1	-1	-1	81	-1	-1	75	-1	-1	-1	-1	-1	79	30	42	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	-1	-1	-1	54	14	-1	8	31	-1	-1	-1	-1	65	-1	63	-1	-1	-1	-1	-1	-1	-1	59
20	-1	-1	37	65	-1	17	27	67	-1	-1	-1	-1	2	-1	33	-1	76	-1	-1	39	-1	-1	-1	-1	-1	9	14	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	45	-1	56	74	22	23	-1	78	-1	-1	-1	-1	-1	-1	-1	43	79	-1	71	-1	52	-1	24	72	-1
-1	-1	-1	-1	-1	-1	9	-1	-1	45	-1	-1	79	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	77	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	39	-1	-1	-1	44	71	-1	-1	40	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	63	-1	-1	-1	22	-1	-1	30	16	37	-1	-1	-1	-1	-1	-1	-1	66	8	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	70	-1	71	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	44	-1	-1	41	77	-1	-1	57	-1	67	-1	-1	-1
-1	-1	-1	16	79	-1	38	-1	-1	-1	8	-1	-1	53	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	29	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	72	10	-1	-1	-1	58	-1	47	-1	-1	-1	39	60	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	33	6	74	45	-1	-1	61	-1	-1	-1	-1	11
23	-1	-1	-1	4	44	-1	-1	75	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	19	54	-1	37	-1	30	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	77	-1	21	-1	-1	17	-1	-1	-1	20	16	-1	-1	15	49	-1	-1	55	-1	76	-1	-1	-1	-1	-1	-1	13	51
36	-1	-1	-1	-1	19	-1	-1	-1	-1	-1	-1	-1	63	-1	-1	-1	-1	-1	-1	70	-1	-1	67	-1	-1	-1	-1	-1	41	-1	-1	75	17	79	-1	25	-1	-1	74	-1	-1	11	-1	-1	-1	33	35	-1	-1	20	-1	1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	52	53	-1	-1	-1	-1	-1	-1	-1	-1
