9
1
-1	65	77	68	20	30	-1	-1	-1	62	-1	61	-1	79	11	-1	-1	59	-1	26	-1	-1	-1	29	-1	-1	-1	27	-1	24	-1	-1	-1	-1	3	9	78	12	7	13	-1	19	51	-1	47	38	14	70	-1	-1	75	-1	-1	-1	-1	64	73	2	-1	-1	45	28	-1	36	-1	-1	-1	40	53	55	-1	-1	-1	-1	56	49	-1	-1	-1	-1	15
38	-1	-1	-1	-1	-1	12	-1	39	73	-1	-1	-1	-1	-1	-1	60	-1	-1	61	-1	68	-1	44	-1	-1	53	-1	-1	42	-1	75	-1	-1	-1	-1	21	79	-1	-1	23	-1	-1	76	-1	69	17	-1	-1	-1	-1	-1	-1	72	3	66	27	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	35	-1	-1	-1	-1	-1	-1	26	2	40
36	-1	-1	-1	32	-1	75	62	72	1	23	48	-1	-1	-1	-1	-1	-1	7	37	8	-1	24	-1	-1	22	70	-1	-1	-1	46	76	67	64	-1	-1	-1	-1	-1	17	-1	69	-1	-1	-1	-1	55	-1	-1	-1	18	-1	-1	-1	-1	21	-1	-1	54	52	-1	14	-1	28	-1	66	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	19	44	-1	-1	69	7	23	-1	-1	31	37	-1	-1	67	65	-1	-1	-1	16	-1	-1	62	58	-1	35	-1	-1	-1	33	29	-1	-1	-1	-1	-1	-1	-1	-1	24	46	-1	-1	-1	-1	-1	12	39	-1	43	-1	-1	-1	-1	-1	53	48	-1	22	-1	-1	-1	-1	-1	-1	32	27	-1	81	-1	25	-1	70	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	25	70	66	-1	6	-1	5	-1	-1	33	24	-1	56	-1	-1	-1	-1	-1	-1	4	30	-1	-1	-1	43	12	45	69	-1	73	-1	-1	-1	-1	50	-1	68	36	-1	54	53	38	16	15	-1	63	-1	22	81	-1	19	-1	-1	76	-1	34	65	-1	-1	-1	17	-1	-1	71	74	23	18	-1	77	-1	-1	11	-1	-1	-1	3	-1	-1	-1
57	-1	-1	31	13	21	55	16	-1	76	-1	9	53	42	-1	54	40	52	-1	-1	-1	-1	-1	72	-1	1	-1	-1	38	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	45	18	-1	-1	-1	46	3	-1	-1	-1	23	36	33	-1	7	-1	6	68	-1	25	70	-1	-1	22	-1	10	-1	-1	5	-1	-1	17	-1	-1	41	60	29	20	-1
9	-1	80	-1	17	-1	47	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	68	-1	30	75	14	-1	-1	-1	-1	55	-1	-1	15	32	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	31	-1	-1	52	-1	-1	36	-1	-1	-1	-1	12	22	61	51	-1	71	-1	11	79	-1	10	16	-1	-1	-1	27	-1	-1	66	49	-1	-1	-1	-1	-1	56	-1	-1	-1
-1	56	21	15	-1	20	-1	39	11	19	-1	-1	79	-1	74	61	-1	-1	-1	1	77	-1	-1	-1	31	45	25	-1	-1	-1	17	47	-1	-1	-1	78	-1	53	-1	44	-1	65	-1	-1	-1	-1	-1	68	73	-1	-1	-1	63	-1	-1	24	-1	-1	7	-1	-1	55	40	-1	76	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	3	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	63	72	77	-1	-1	7	13	39	31	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	10	55	-1	-1	-1	-1	24	-1	-1	81	-1	62	-1	71	-1	-1	-1	42	69	-1	-1	-1	-1	-1	29	76	-1	-1	-1	56	-1	-1	46	12	78	74	34	-1	-1	-1	-1	19	-1	20	-1	1	22	-1	5	66	16	45	17
44	40	-1	-1	-1	-1	-1	31	-1	-1	67	-1	-1	-1	-1	-1	-1	28	-1	24	2	-1	71	-1	50	-1	-1	45	-1	-1	-1	42	60	27	-1	-1	-1	17	-1	-1	-1	51	-1	-1	25	-1	-1	-1	57	56	-1	-1	-1	77	-1	37	-1	14	39	-1	-1	-1	-1	70	-1	48	-1	-1	-1	69	-1	55	-1	-1	-1	74	10	-1	-1	53	75
73	-1	-1	-1	-1	23	-1	-1	18	60	40	-1	80	-1	-1	50	52	48	29	-1	41	-1	35	-1	-1	17	-1	-1	67	-1	68	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	19	47	-1	66	79	-1	-1	15	-1	-1	-1	31	-1	62	-1	8	-1	22	27	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	39	81	-1	65	63	61
51	-1	-1	-1	-1	-1	60	-1	46	-1	34	71	75	-1	-1	-1	59	23	-1	3	15	-1	-1	-1	-1	65	69	54	52	-1	-1	25	44	-1	33	49	74	22	57	78	-1	-1	-1	-1	-1	-1	16	61	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	-1	5	63	-1	-1	30	58	-1	29	-1	-1	40	24	62	14	-1	-1	70	-1	55	-1
-1	-1	62	-1	24	52	-1	27	68	58	-1	-1	65	44	-1	70	-1	-1	-1	-1	-1	60	-1	-1	-1	-1	-1	74	-1	50	12	22	14	28	-1	-1	20	38	21	-1	-1	-1	-1	3	-1	-1	53	30	45	-1	-1	-1	55	-1	-1	-1	29	19	-1	-1	-1	59	66	17	32	10	51	43	72	-1	56	47	-1	-1	6	-1	-1	49	57	76	-1
12	-1	-1	81	49	22	78	-1	-1	42	-1	-1	55	-1	8	2	-1	9	51	-1	-1	-1	-1	18	-1	-1	16	-1	31	-1	70	43	-1	-1	-1	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	62	-1	13	25	-1	-1	41	-1	-1	73	74	-1	-1	-1	-1	-1	33	-1	15	3	-1	-1	-1	75	-1	46	27	-1	-1	-1	-1	34	-1	-1	58
-1	-1	-1	57	5	7	59	-1	37	24	16	51	-1	66	25	33	-1	81	-1	49	-1	80	-1	-1	58	-1	6	53	-1	-1	-1	-1	-1	-1	36	46	10	29	-1	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	74	-1	-1	-1	1	-1	-1	15	-1	-1	-1	-1	-1	-1	-1	-1	39	52	-1	-1	-1	11	62	-1	-1	48	68	42	-1	40	13	-1
