11
1
-1	-1	52	-1	108	-1	80	-1	79	-1	-1	-1	100	51	-1	106	73	112	82	-1	11	115	4	-1	-1	-1	-1	-1	54	23	-1	-1	-1	-1	102	17	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	-1	-1	65	77	55	-1	-1	-1	-1	34	75	-1	-1	-1	-1	14	-1	39	42	61	72	-1	-1	120	-1	7	30	64	-1	-1	-1	114	87	-1	-1	13	84	6	-1	118	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	-1	50	-1	-1	113	-1	-1	109	18	116	-1	1	9	-1	21	-1	48	-1	111	-1	5	83	29
-1	83	-1	9	-1	17	-1	-1	-1	101	43	45	60	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	82	78	92	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	50	-1	-1	-1	113	-1	-1	-1	97	-1	-1	104	-1	-1	-1	110	-1	36	103	8	87	-1	-1	108	-1	-1	6	-1	112	74	-1	-1	-1	-1	-1	11	15	54	-1	-1	52	1	25	-1	-1	100	-1	-1	61	28	58	-1	-1	72	93	-1	-1	66	-1	-1	-1	26	7	37	-1	64	-1	47	-1	19	99	-1	119	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1
-1	-1	38	-1	-1	7	-1	12	-1	5	4	-1	96	-1	-1	-1	-1	6	15	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	108	-1	-1	74	64	-1	83	-1	-1	107	-1	-1	92	-1	-1	35	-1	-1	-1	-1	75	115	19	-1	27	117	37	65	-1	-1	-1	-1	-1	82	21	16	61	-1	-1	116	-1	-1	-1	-1	-1	-1	-1	109	-1	95	106	-1	-1	55	-1	14	11	-1	-1	-1	-1	77	-1	114	48	-1	52	-1	-1	-1	-1	-1	-1	-1	46	49	105	17	34	-1	60	-1	93	31	59	-1	-1	-1
117	-1	74	-1	-1	-1	57	-1	-1	-1	-1	109	62	92	-1	-1	23	-1	-1	37	-1	1	61	73	24	-1	114	-1	15	104	38	31	-1	112	-1	-1	9	-1	-1	-1	12	-1	59	105	108	60	-1	29	-1	82	8	-1	64	-1	2	-1	106	33	-1	-1	-1	-1	95	-1	-1	-1	-1	-1	58	79	47	87	-1	-1	46	-1	-1	-1	102	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	78	30	-1	-1	111	-1	69	-1	-1	86	97	-1	-1	76	-1	4	-1	-1	72	85	-1	-1	20	-1	88	-1	-1
-1	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	72	-1	-1	111	-1	49	120	50	100	17	110	79	91	-1	-1	-1	-1	-1	-1	25	21	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	22	74	11	-1	71	14	34	-1	80	-1	-1	18	-1	104	23	32	-1	-1	-1	-1	-1	55	20	95	4	-1	39	-1	88	-1	118	3	-1	-1	-1	116	-1	7	-1	-1	-1	-1	99	36	109	-1	51	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	87	56	93	54	35	-1	-1	106	15	107	-1	-1	-1	37	-1
82	107	61	-1	15	-1	-1	-1	31	87	53	70	-1	102	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	120	20	47	-1	-1	97	16	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	45	51	-1	-1	-1	-1	-1	68	55	76	105	-1	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	72	-1	-1	37	-1	-1	-1	8	11	-1	4	112	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	5	66	-1	-1	-1	75	-1	104	-1	92	7	-1	3
-1	-1	11	91	-1	71	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	118	51	-1	45	-1	37	6	111	-1	119	-1	-1	-1	-1	-1	72	-1	-1	48	-1	-1	35	18	-1	-1	44	-1	73	-1	12	13	-1	-1	-1	-1	-1	-1	-1	2	-1	38	-1	-1	-1	-1	-1	70	76	-1	92	-1	31	-1	106	59	98	80	-1	-1	108	96	23	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	43	53	97	-1	115	-1	77	63	100	-1	-1	-1	-1	60	8	-1	30	-1	-1	117	-1	-1	39	41	-1	-1	-1
-1	-1	-1	-1	-1	116	73	-1	-1	22	-1	19	47	68	7	48	-1	53	-1	77	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	11	-1	-1	121	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	3	23	-1	81	93	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	18	-1	39	57	-1	10	-1	-1	-1	-1	-1	-1	38	-1	41	-1	-1	21	32	90	-1	67	33	120	-1	59	-1	-1	-1	78	91	-1	-1	108	-1	-1	13	70	-1
109	-1	-1	2	-1	104	-1	25	-1	-1	67	20	-1	-1	-1	101	-1	-1	56	-1	-1	-1	39	-1	29	-1	77	105	-1	-1	49	65	-1	-1	-1	-1	23	-1	24	-1	-1	22	46	-1	-1	-1	-1	-1	99	-1	-1	-1	83	-1	4	103	-1	-1	-1	-1	57	82	-1	-1	85	17	78	-1	63	-1	-1	-1	41	42	34	6	-1	73	-1	-1	-1	-1	89	110	-1	-1	-1	-1	-1	-1	-1	118	1	-1	-1	10	81	64	-1	-1	-1	92	38	-1	-1	-1	-1	7	-1	-1	-1	-1	87	52	-1	-1	-1	-1	-1	121	-1
33	-1	-1	-1	89	3	86	-1	-1	121	-1	57	17	-1	103	31	-1	99	-1	36	90	-1	-1	43	-1	58	-1	87	-1	72	97	-1	-1	-1	120	-1	91	-1	-1	-1	116	62	-1	27	-1	-1	112	50	-1	95	42	-1	118	70	-1	-1	-1	-1	-1	-1	-1	44	53	-1	-1	-1	69	-1	-1	-1	-1	-1	73	14	-1	-1	-1	54	81	64	-1	113	-1	-1	-1	79	-1	-1	46	-1	60	82	67	-1	-1	19	75	47	104	96	71	-1	-1	111	-1	24	-1	-1	-1	83	40	-1	-1	-1	-1	-1	26	55	-1	4	76
58	72	-1	-1	118	-1	-1	50	113	-1	75	-1	42	4	-1	76	-1	97	5	-1	-1	74	-1	69	-1	-1	14	-1	-1	52	-1	-1	-1	104	81	37	-1	-1	31	40	-1	60	63	-1	119	43	87	-1	7	98	116	30	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	107	-1	-1	8	-1	12	100	-1	17	101	-1	109	-1	-1	19	93	-1	33	-1	-1	29	-1	45	54	-1	-1	-1	-1	-1	-1	9	-1	91	-1	68	82	-1	-1	-1	55	-1	-1	-1	3	-1	-1	-1	56	-1	-1	71	38	53	61	-1	80
-1	-1	32	31	-1	-1	46	-1	-1	29	-1	26	15	-1	6	-1	-1	50	-1	54	1	47	-1	-1	71	-1	67	17	-1	-1	-1	-1	76	116	-1	98	101	19	79	37	7	-1	106	53	-1	45	-1	64	108	-1	9	81	-1	-1	-1	-1	49	-1	-1	52	-1	-1	118	16	95	-1	97	-1	-1	-1	2	-1	34	28	41	115	-1	-1	-1	55	-1	-1	75	-1	62	61	24	113	36	10	-1	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	8	86	56	111	12	-1	-1	-1	104	20	85	-1	25	-1	-1
65	-1	120	99	88	47	18	-1	76	78	-1	-1	51	-1	-1	-1	-1	-1	31	-1	-1	-1	64	119	-1	-1	49	-1	-1	-1	63	-1	-1	27	-1	-1	-1	-1	-1	-1	23	-1	16	-1	-1	-1	-1	26	55	-1	-1	40	98	-1	-1	-1	4	6	20	86	19	-1	10	5	-1	68	-1	-1	61	103	24	74	-1	-1	58	57	-1	-1	46	111	-1	-1	-1	-1	30	-1	-1	67	105	-1	-1	3	-1	-1	-1	87	52	108	97	-1	-1	-1	106	44	-1	-1	37	121	-1	84	-1	93	8	-1	-1	79	-1	-1	-1	116	-1
-1	-1	-1	-1	-1	-1	116	-1	-1	26	-1	56	121	-1	-1	-1	69	86	61	-1	-1	-1	120	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	22	-1	60	78	68	2	10	62	-1	92	119	11	-1	-1	16	-1	-1	-1	34	-1	105	97	46	108	106	83	-1	1	110	102	-1	29	-1	40	-1	7	114	5	-1	-1	21	63	90	-1	-1	-1	-1	52	3	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	67	-1	75	58	72	-1	-1	79	-1	-1	-1	-1	96	28	-1	33	-1	87	65	38	-1	64	-1
-1	-1	-1	-1	-1	83	-1	89	-1	-1	-1	85	-1	-1	11	-1	-1	52	-1	-1	-1	-1	-1	27	26	-1	20	79	-1	-1	-1	-1	1	69	-1	-1	-1	81	-1	86	-1	-1	66	-1	-1	-1	33	115	-1	37	-1	15	-1	96	7	-1	-1	25	-1	92	-1	-1	-1	84	-1	-1	-1	104	-1	-1	-1	-1	80	-1	-1	53	-1	13	65	-1	9	-1	-1	14	-1	102	38	-1	-1	-1	-1	88	-1	72	-1	-1	74	54	95	-1	78	-1	105	61	-1	64	-1	45	-1	-1	-1	-1	-1	-1	18	75	59	-1	-1	-1	-1
-1	58	118	-1	81	11	-1	-1	1	-1	52	-1	20	-1	30	-1	-1	2	102	-1	-1	-1	43	-1	35	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	21	24	-1	-1	-1	72	112	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	77	68	-1	-1	-1	-1	91	9	37	-1	80	75	-1	120	-1	-1	-1	38	-1	70	-1	39	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	114	-1	-1	79	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	46	7	6	-1	66	-1	-1	-1	22	-1	14	15	4	-1	117	-1	-1	-1	105	-1	50
27	-1	-1	-1	-1	87	75	-1	-1	55	8	-1	93	-1	112	-1	-1	-1	33	106	-1	18	12	-1	2	-1	11	72	-1	108	-1	-1	15	-1	-1	59	-1	-1	64	44	-1	10	-1	13	105	-1	101	-1	84	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	98	-1	-1	48	-1	-1	-1	14	63	94	-1	-1	-1	-1	60	-1	104	119	-1	-1	80	-1	85	-1	-1	120	-1	-1	-1	-1	1	-1	-1	58	-1	56	37	4	-1	31	-1	-1	29	-1	32	-1	103	-1	21	-1	-1	115	46	-1	-1	83	-1	-1	-1	-1
-1	64	79	4	-1	92	-1	108	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	-1	44	-1	88	-1	-1	46	-1	-1	97	105	-1	-1	51	84	-1	99	-1	-1	-1	73	3	-1	91	-1	-1	-1	-1	-1	49	27	-1	-1	74	-1	-1	-1	-1	-1	70	38	-1	-1	-1	33	-1	93	21	52	-1	19	-1	-1	-1	6	58	-1	-1	-1	-1	29	-1	-1	-1	101	-1	-1	-1	-1	-1	60	-1	28	22	-1	63	-1	54	68	36	57	18	113	104	120	87	48	-1	9	-1	119	-1	-1	102	43	-1	17
-1	-1	-1	-1	-1	49	-1	-1	-1	34	-1	-1	-1	53	-1	63	37	-1	-1	109	74	111	-1	-1	92	102	-1	18	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	94	-1	4	36	-1	-1	65	-1	-1	120	83	-1	-1	47	93	-1	58	73	-1	-1	-1	-1	-1	-1	88	121	-1	-1	44	30	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	17	-1	-1	86	-1	-1	12	-1	-1	-1	85	-1	25	-1	45	-1	-1	-1	-1	-1	-1	-1	50	95	59	16	-1	-1	3	-1	-1	-1	57	71	-1	114	-1	40	-1	29	-1	22
-1	-1	-1	107	-1	105	39	111	60	96	-1	-1	-1	-1	-1	46	-1	120	57	92	114	-1	-1	-1	-1	99	-1	89	-1	-1	-1	-1	80	71	32	-1	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	21	51	-1	-1	-1	-1	-1	52	-1	-1	-1	72	12	11	-1	-1	59	27	64	69	37	79	-1	-1	112	-1	-1	-1	-1	-1	65	101	-1	-1	43	106	-1	109	93	-1	-1	118	-1	-1	-1	-1	62	41	-1	-1	66	-1	-1	-1	-1	-1	85	-1	-1	-1	14	48	-1	28	-1	-1	-1	-1	-1	30	56	3	63	-1	-1
3	-1	-1	10	-1	-1	6	97	-1	7	63	-1	16	-1	28	-1	-1	-1	81	59	68	-1	-1	105	-1	-1	-1	-1	62	-1	100	-1	95	-1	-1	-1	83	-1	-1	-1	14	90	-1	120	-1	58	-1	-1	-1	-1	44	-1	54	-1	-1	85	-1	-1	-1	-1	111	-1	41	-1	-1	-1	-1	-1	17	-1	71	-1	-1	-1	-1	-1	-1	32	-1	-1	26	31	-1	2	-1	25	108	-1	-1	-1	-1	-1	-1	-1	-1	40	-1	110	13	-1	-1	118	-1	-1	76	33	30	74	-1	11	66	-1	-1	61	-1	82	69	-1	-1	-1	70
-1	51	110	24	-1	30	-1	-1	-1	-1	77	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	16	-1	-1	-1	58	-1	61	-1	-1	119	-1	-1	67	-1	107	-1	109	18	-1	-1	-1	-1	74	36	-1	104	-1	97	-1	-1	-1	17	-1	-1	14	-1	-1	114	-1	-1	-1	23	-1	-1	-1	85	91	98	25	-1	9	92	54	11	-1	-1	-1	-1	88	-1	-1	-1	-1	-1	111	7	64	-1	6	-1	-1	-1	-1	43	8	2	62	55	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	89
-1	-1	-1	-1	7	77	-1	31	115	1	66	-1	-1	-1	24	85	-1	-1	52	2	30	75	5	8	-1	-1	-1	111	-1	-1	-1	-1	-1	70	38	-1	40	117	-1	10	-1	-1	19	-1	64	96	-1	98	-1	-1	65	-1	-1	-1	-1	43	-1	-1	-1	-1	95	-1	4	-1	-1	-1	58	6	108	113	51	-1	-1	-1	-1	-1	42	103	-1	94	-1	-1	-1	-1	-1	-1	-1	-1	60	53	-1	-1	-1	93	-1	13	-1	-1	-1	20	55	109	12	-1	-1	-1	-1	-1	-1	27	-1	-1	23	21	101	-1	-1	-1	22	-1	9
116	-1	121	-1	107	82	118	106	-1	-1	-1	-1	-1	46	97	-1	-1	-1	-1	-1	-1	73	47	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	114	98	54	-1	15	52	6	-1	93	-1	-1	99	51	57	17	31	90	119	-1	-1	-1	41	38	29	-1	84	-1	-1	53	67	-1	2	75	-1	-1	24	-1	33	-1	-1	63	-1	13	101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	56	-1	-1	32	30	68	115	-1	-1	10	8	-1	-1	45	-1	88	85	-1	65	-1	-1	-1	-1	49	109	-1	111	-1
-1	-1	-1	59	96	-1	51	22	89	65	64	-1	43	-1	-1	-1	120	-1	-1	-1	-1	-1	114	-1	-1	-1	103	76	-1	-1	-1	27	-1	7	-1	118	75	-1	86	81	-1	-1	-1	77	-1	-1	-1	-1	101	-1	-1	21	58	32	-1	-1	-1	78	45	-1	-1	-1	-1	116	99	-1	111	16	87	-1	-1	-1	-1	-1	56	98	70	115	-1	-1	12	47	30	9	4	-1	10	-1	-1	-1	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	-1	54	-1	-1	-1	24	-1	113	6	-1	-1	-1	121	-1	85	-1
53	26	12	73	67	-1	28	120	-1	27	-1	36	41	-1	-1	-1	-1	-1	-1	21	37	-1	42	90	-1	30	-1	-1	-1	-1	-1	-1	33	60	-1	-1	-1	-1	96	89	-1	-1	56	34	-1	-1	-1	45	-1	16	-1	116	-1	46	-1	6	-1	93	-1	-1	-1	10	-1	32	25	-1	-1	-1	-1	19	-1	-1	86	106	-1	72	-1	-1	114	24	-1	51	58	113	-1	22	-1	52	-1	66	-1	-1	-1	-1	70	79	64	-1	-1	-1	-1	121	-1	14	-1	1	57	-1	-1	-1	-1	11	-1	8	103	119	-1	-1	-1	102	-1
-1	-1	4	70	-1	100	-1	-1	-1	-1	-1	16	-1	-1	-1	88	-1	98	-1	20	-1	-1	-1	-1	-1	41	-1	-1	-1	-1	-1	21	-1	-1	72	80	25	-1	-1	31	48	-1	83	78	-1	-1	-1	-1	-1	15	82	35	-1	1	44	120	77	107	121	17	108	36	114	-1	104	-1	-1	60	102	-1	-1	-1	-1	-1	-1	74	71	85	112	-1	-1	-1	-1	101	-1	-1	23	-1	-1	-1	-1	-1	-1	42	-1	95	109	-1	-1	-1	99	61	67	-1	-1	37	-1	-1	81	-1	-1	-1	110	51	-1	-1	45	-1	-1	-1	-1
74	-1	-1	35	-1	-1	-1	15	-1	25	-1	-1	-1	-1	-1	-1	10	102	-1	23	-1	-1	54	-1	-1	19	-1	-1	-1	-1	57	40	-1	-1	51	84	-1	-1	-1	-1	41	-1	-1	-1	-1	107	43	-1	-1	-1	93	-1	76	-1	59	18	-1	-1	60	73	-1	-1	-1	106	-1	-1	-1	4	-1	-1	14	117	-1	-1	-1	-1	-1	-1	-1	-1	99	75	-1	87	-1	-1	109	42	-1	-1	-1	52	104	81	-1	-1	29	-1	47	-1	-1	-1	56	50	11	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	89	90	-1	86	-1	2
-1	-1	56	71	17	-1	-1	-1	61	50	-1	90	-1	33	83	78	4	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	118	-1	-1	24	-1	-1	14	-1	53	97	103	-1	-1	-1	-1	-1	-1	86	25	-1	114	-1	-1	-1	51	-1	91	-1	85	-1	-1	-1	-1	-1	70	22	-1	41	-1	73	-1	20	94	-1	30	44	-1	-1	27	-1	-1	15	60	-1	62	-1	35	59	-1	-1	-1	11	-1	18	-1	-1	-1	-1	-1	117	98	96	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	46	69	-1	-1	100	-1	47
-1	-1	43	-1	46	-1	-1	-1	-1	60	-1	-1	-1	57	-1	-1	105	80	-1	51	-1	54	-1	-1	120	-1	-1	52	34	75	78	25	6	-1	-1	-1	107	-1	20	106	91	-1	82	69	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	-1	89	-1	76	-1	-1	86	-1	-1	79	-1	-1	11	64	-1	-1	-1	-1	115	9	40	96	17	37	-1	92	7	1	28	-1	-1	33	-1	-1	44	-1	35	24	-1	10	-1	-1	-1	-1	73	59	-1	15	-1	110	-1	-1	-1	-1	113	-1	-1	-1	42	81	68	-1	-1	-1	-1	-1	-1
-1	-1	34	-1	102	111	-1	24	-1	-1	18	-1	1	-1	71	81	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	-1	62	-1	-1	-1	16	-1	-1	-1	-1	-1	-1	5	61	-1	6	97	-1	73	-1	-1	-1	-1	20	-1	-1	-1	-1	50	59	64	-1	-1	-1	-1	-1	92	-1	38	-1	114	84	-1	109	-1	26	57	55	-1	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	-1	-1	121	-1	-1	-1	14	-1	69	89	-1	-1	-1	120	-1	83	-1	53	93	-1	-1	-1	-1	-1	98	70	-1	36	91	-1
-1	-1	42	-1	-1	-1	-1	-1	-1	49	92	9	29	-1	-1	-1	-1	74	95	-1	-1	-1	-1	-1	104	55	10	3	31	-1	-1	-1	56	-1	59	-1	-1	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	-1	68	85	-1	-1	52	41	-1	83	-1	-1	-1	-1	69	-1	-1	8	-1	81	-1	-1	-1	15	-1	-1	57	-1	14	21	72	-1	-1	-1	-1	111	13	-1	48	-1	-1	108	43	-1	-1	77	-1	-1	-1	46	-1	78	-1	-1	-1	47	4	-1	-1	-1	107	-1	73	-1	-1	-1	-1	76	-1	-1	96
86	-1	-1	-1	104	-1	-1	9	11	-1	20	99	114	66	96	-1	60	64	-1	-1	-1	-1	-1	-1	-1	26	-1	39	-1	58	-1	-1	-1	-1	116	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	87	-1	-1	-1	12	-1	40	-1	-1	-1	-1	48	-1	-1	-1	-1	88	-1	-1	59	54	-1	69	36	-1	10	-1	83	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	121	33	-1	107	-1	84	-1	-1	120	-1	3	61	62	-1	-1	118	-1	-1	94	-1	-1	92	119	-1	-1	93	-1	-1	-1	41	-1	-1	-1	108
81	-1	-1	86	62	-1	-1	-1	55	77	-1	69	102	-1	-1	29	26	32	-1	-1	-1	-1	-1	33	-1	-1	-1	-1	-1	97	91	43	-1	76	-1	60	95	-1	-1	-1	-1	-1	75	-1	42	-1	-1	71	-1	-1	-1	-1	37	121	-1	-1	40	28	94	-1	4	-1	-1	63	-1	-1	61	-1	-1	-1	-1	-1	-1	19	84	64	-1	47	-1	41	-1	-1	111	48	-1	-1	-1	15	-1	-1	-1	80	7	-1	-1	-1	-1	-1	-1	120	65	83	14	30	-1	-1	56	106	-1	46	-1	6	79	5	-1	-1	-1	-1	-1	51	-1
-1	43	28	60	-1	31	27	26	-1	109	-1	-1	-1	-1	-1	89	-1	-1	63	-1	34	-1	-1	30	111	-1	112	-1	-1	-1	71	-1	88	-1	-1	2	-1	-1	82	-1	-1	-1	94	6	70	-1	73	103	-1	119	7	-1	-1	-1	95	-1	17	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	42	121	39	-1	18	-1	-1	-1	-1	-1	-1	-1	4	-1	58	-1	69	66	-1	84	-1	-1	54	-1	52	-1	50	-1	-1	93	-1	-1	10	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	14	-1	-1	110	80	68	-1	-1	-1
93	-1	-1	103	24	65	54	61	16	-1	51	104	108	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	46	-1	-1	12	-1	17	5	-1	112	-1	68	-1	-1	75	28	35	-1	31	-1	32	-1	25	118	-1	-1	-1	87	-1	-1	-1	-1	76	-1	48	99	-1	63	-1	-1	-1	-1	-1	56	113	-1	22	60	102	-1	49	-1	82	55	13	97	-1	79	-1	-1	-1	-1	-1	-1	10	80	-1	-1	-1	-1	-1	-1	34	11	6	-1	-1	-1	-1	-1	-1	27	84	-1	-1	-1	-1
98	-1	102	-1	-1	-1	99	35	-1	-1	-1	118	79	-1	17	38	20	56	-1	-1	60	19	-1	-1	-1	-1	-1	-1	-1	31	10	84	-1	4	-1	-1	-1	87	-1	69	-1	-1	-1	-1	59	-1	93	-1	109	-1	-1	49	-1	-1	-1	61	-1	-1	106	-1	-1	-1	-1	-1	-1	71	-1	-1	107	-1	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	116	-1	24	-1	-1	-1	-1	73	-1	-1	63	34	39	-1	-1	53	-1	-1	-1	-1	42	-1	-1	-1	96	-1	-1	111	-1	-1	103	-1	76	-1	115	-1	-1	57
47	66	10	-1	-1	56	-1	-1	63	-1	-1	-1	40	121	-1	97	-1	-1	-1	-1	-1	51	49	78	73	-1	102	96	46	15	-1	-1	-1	-1	-1	-1	-1	-1	71	42	-1	-1	25	81	65	17	-1	12	-1	-1	-1	117	-1	-1	85	-1	-1	-1	37	-1	119	-1	48	-1	-1	-1	-1	-1	112	-1	-1	16	-1	4	-1	-1	-1	-1	-1	-1	-1	72	34	21	6	-1	93	-1	-1	69	29	-1	-1	-1	109	11	82	-1	-1	-1	-1	62	-1	107	-1	-1	-1	115	86	-1	-1	99	19	-1	-1	2	-1	-1	-1	-1	28
-1	-1	-1	120	-1	-1	115	-1	15	-1	111	-1	59	116	-1	30	-1	-1	21	-1	46	-1	-1	-1	-1	-1	-1	4	-1	24	-1	-1	-1	-1	79	73	86	-1	-1	58	-1	-1	121	-1	-1	22	-1	-1	45	-1	-1	106	80	-1	-1	-1	74	-1	75	-1	8	-1	-1	-1	-1	112	47	62	-1	98	108	-1	-1	102	-1	-1	-1	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	35	90	-1	-1	76	16	-1	-1	5	-1	36	54	88	95	55	-1	49	-1	-1	2	-1	-1	52	-1	26	29	-1	44	-1	-1	-1	119	-1
-1	4	-1	-1	-1	12	-1	-1	39	-1	-1	-1	5	93	-1	-1	103	47	99	-1	77	-1	-1	-1	-1	-1	87	-1	-1	-1	95	116	-1	-1	107	115	-1	119	90	100	44	-1	-1	-1	-1	-1	-1	30	-1	54	29	-1	48	-1	-1	68	-1	20	-1	102	62	-1	-1	2	-1	-1	-1	89	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	42	40	-1	-1	-1	-1	45	-1	-1	-1	98	-1	-1	78	-1	108	-1	-1	-1	13	-1	38	31	-1	-1	97	-1	-1	63	-1	-1	41	-1	-1	69	-1	46	-1	-1	61	-1
9	-1	-1	-1	-1	-1	-1	112	-1	52	29	106	81	-1	-1	-1	24	-1	-1	-1	96	119	-1	-1	48	-1	-1	-1	104	-1	-1	-1	-1	80	31	93	28	-1	49	-1	-1	-1	105	-1	76	18	-1	-1	82	-1	27	-1	-1	43	97	-1	-1	-1	-1	-1	16	-1	-1	-1	60	-1	-1	40	-1	-1	-1	-1	45	79	-1	-1	-1	5	-1	99	64	-1	73	71	100	89	20	86	-1	95	33	55	-1	23	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	4	58	90	41	-1	-1	92	-1	101	8	77	-1	15	-1	117	-1
-1	-1	-1	-1	-1	-1	-1	-1	53	-1	48	-1	-1	43	-1	-1	41	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	10	-1	-1	-1	-1	51	-1	-1	-1	84	-1	-1	2	-1	-1	24	81	96	9	92	-1	99	-1	-1	120	-1	-1	-1	42	-1	34	49	-1	46	-1	-1	32	-1	-1	-1	58	-1	80	12	-1	-1	33	-1	101	-1	-1	-1	-1	-1	-1	-1	115	-1	66	61	105	14	-1	-1	-1	-1	-1	45	-1	-1	22	-1	-1	60	-1	-1	16	-1	25	59	-1	-1	3	-1	-1	-1	-1	-1
-1	-1	-1	57	-1	79	-1	88	71	-1	-1	-1	-1	-1	58	113	-1	8	84	-1	-1	-1	-1	-1	-1	-1	-1	19	-1	-1	-1	67	-1	-1	7	27	-1	-1	-1	-1	-1	-1	9	-1	-1	87	55	16	-1	102	-1	-1	90	-1	77	-1	-1	121	95	10	-1	-1	69	21	100	80	-1	-1	-1	34	-1	-1	-1	50	60	111	38	14	13	46	81	105	-1	-1	112	54	52	-1	-1	-1	4	-1	44	15	-1	-1	86	-1	12	78	-1	72	-1	-1	32	17	-1	-1	-1	-1	120	-1	-1	-1	24	-1	-1	98	-1	118	97
-1	40	-1	-1	44	-1	17	95	-1	2	-1	-1	-1	-1	-1	1	-1	-1	35	-1	-1	-1	-1	-1	-1	27	34	45	29	113	5	86	-1	-1	-1	-1	-1	-1	13	-1	114	39	-1	23	11	-1	-1	69	58	46	-1	53	115	-1	14	36	110	79	-1	-1	54	-1	-1	-1	109	-1	51	-1	7	-1	-1	96	-1	6	68	97	117	-1	-1	26	-1	-1	-1	-1	-1	-1	88	84	-1	-1	-1	-1	-1	100	-1	89	-1	116	-1	-1	-1	-1	-1	85	-1	-1	-1	93	-1	20	-1	-1	-1	-1	-1	-1	21	60	81	-1	-1
