11
1
-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	40	-1	-1	-1	-1	28	-1	35	78	-1	-1	-1	50	27	-1	116	-1	95	-1	-1	11	-1	47	-1	-1	79	53	64	106	93	104	-1	38	57	41	-1	-1	-1	-1	14	51	29	-1	-1	-1	60	73	-1	20	-1	-1	-1	82	96	-1	-1	87	-1	-1	94	81	-1	-1	115	-1	-1	84	83	-1	72	92	-1	-1	65	8	61	-1	-1	103	91	44	-1	-1	-1	4	-1	-1	-1	-1	-1	43	18	114	48	-1	117	-1	-1	-1	109	5	-1	-1	-1	46	-1	99	-1	-1
-1	-1	-1	-1	29	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	-1	-1	-1	-1	47	45	-1	25	109	115	-1	-1	-1	-1	17	-1	-1	1	-1	-1	35	-1	-1	-1	95	-1	107	-1	-1	87	-1	-1	13	-1	-1	-1	14	92	36	100	-1	74	26	-1	-1	-1	105	-1	-1	-1	-1	85	8	-1	84	-1	60	-1	16	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	118	-1	-1	-1	18	-1	-1	80	-1	-1	-1	68	-1	-1	59	89	-1	76	79	-1	-1	32	-1	52	-1	-1	-1	-1	111	-1	70
-1	-1	20	-1	-1	-1	-1	54	-1	-1	-1	61	96	34	-1	-1	-1	-1	-1	-1	41	58	-1	17	-1	-1	-1	39	75	-1	-1	52	53	-1	18	13	37	59	-1	-1	42	89	-1	-1	35	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	-1	-1	33	-1	-1	-1	65	-1	1	-1	43	-1	90	-1	27	-1	14	-1	47	-1	-1	-1	98	-1	38	-1	-1	-1	116	55	66	93	40	-1	30	102	-1	-1	15	2	-1	-1	-1	-1	-1	-1	19	-1	9	86	-1	-1	63	31	-1	10	-1	22	79
-1	-1	-1	15	28	119	-1	88	3	-1	19	-1	47	-1	-1	53	73	-1	14	98	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	108	36	-1	24	11	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	101	-1	-1	9	-1	79	-1	49	91	4	80	52	104	-1	-1	118	-1	-1	102	-1	70	18	-1	57	-1	7	-1	112	-1	-1	74	-1	42	35	-1	-1	109	-1	76	-1	78	-1	-1	-1	32	-1	12	-1	22	20	90	-1	-1	44	-1	-1	33	-1	92	40	-1	115	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	27	-1
-1	65	-1	-1	39	63	-1	-1	6	-1	-1	-1	-1	59	-1	-1	42	-1	32	85	-1	105	14	-1	-1	119	36	-1	-1	89	-1	110	-1	57	-1	52	-1	50	-1	66	5	-1	-1	33	-1	23	-1	106	-1	-1	47	67	-1	-1	43	83	-1	-1	-1	-1	34	101	56	-1	-1	-1	-1	76	-1	-1	-1	88	37	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	77	-1	-1	13	-1	71	31	27	70	-1	93	104	-1	86	30	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	74	-1	-1	-1	117	53
-1	46	-1	-1	52	-1	68	-1	-1	-1	-1	54	50	97	-1	-1	67	-1	55	84	-1	-1	-1	92	-1	42	-1	69	71	106	-1	85	7	-1	-1	-1	26	109	113	90	-1	-1	-1	-1	76	-1	19	-1	17	-1	-1	-1	-1	-1	82	-1	-1	57	75	-1	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	6	-1	-1	5	-1	-1	77	-1	110	-1	-1	79	41	-1	-1	-1	-1	16	-1	-1	120	-1	-1	-1	-1	35	80	20	-1	9	-1	56	-1	12	87	-1	-1	93	95	101	13	2	-1	11	-1	-1	-1
33	91	-1	-1	-1	-1	89	-1	-1	-1	111	-1	-1	39	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	-1	60	-1	-1	-1	-1	30	-1	-1	-1	48	25	9	38	-1	-1	71	-1	65	-1	-1	-1	-1	18	8	81	109	-1	-1	47	-1	-1	-1	-1	35	-1	-1	-1	11	12	-1	50	117	40	16	102	-1	-1	59	99	-1	-1	108	-1	-1	-1	-1	-1	106	85	-1	-1	69	-1	-1	74	113	43	-1	-1	-1	-1	-1	-1	17	-1	67	57	-1	-1	-1	110	37	-1	-1	-1	-1	-1	72	45	-1	-1
-1	-1	16	-1	-1	-1	-1	-1	-1	18	49	93	-1	38	51	-1	-1	-1	-1	-1	109	106	19	-1	-1	70	96	81	-1	82	20	113	88	-1	-1	-1	4	76	56	-1	43	94	115	-1	97	74	-1	31	110	52	32	-1	-1	90	24	1	117	62	-1	9	-1	46	39	59	120	99	10	-1	-1	-1	-1	28	-1	3	-1	-1	-1	-1	-1	23	68	-1	-1	-1	-1	11	-1	86	29	61	112	-1	-1	5	42	15	-1	34	26	-1	102	8	-1	-1	119	78	22	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1
-1	-1	103	-1	-1	-1	-1	-1	60	-1	25	-1	21	24	100	12	-1	44	75	-1	27	-1	-1	65	84	98	-1	-1	-1	-1	-1	-1	56	-1	-1	120	-1	-1	-1	-1	87	-1	-1	70	91	-1	93	5	61	-1	-1	119	-1	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	81	-1	-1	79	-1	-1	-1	-1	42	99	82	-1	-1	34	-1	-1	13	-1	71	29	-1	118	66	53	-1	-1	-1	-1	-1	14	41	7	-1	105	72	-1	-1	-1	-1	-1	-1	-1	51	83	-1	-1	-1	-1	15	-1	-1	-1	-1	48	-1	18
-1	97	95	-1	120	-1	-1	-1	-1	32	-1	102	-1	-1	-1	-1	-1	-1	-1	1	101	-1	10	-1	-1	-1	-1	-1	-1	99	86	-1	23	27	-1	100	119	-1	20	-1	-1	-1	-1	77	80	3	-1	-1	-1	84	-1	83	6	-1	-1	-1	-1	-1	-1	-1	-1	64	-1	-1	-1	-1	-1	-1	61	31	33	-1	-1	78	103	-1	72	-1	-1	-1	-1	-1	-1	-1	22	-1	17	-1	-1	-1	48	-1	35	117	-1	-1	-1	121	-1	-1	47	-1	-1	-1	-1	-1	106	45	-1	-1	14	85	56	91	118	59	98	82	-1	-1	-1
1	96	-1	-1	-1	-1	-1	10	-1	37	-1	-1	69	-1	49	-1	-1	3	-1	76	117	66	-1	-1	118	-1	-1	-1	-1	-1	-1	63	-1	80	-1	-1	-1	-1	71	116	-1	-1	-1	-1	-1	-1	-1	121	92	-1	-1	-1	77	-1	100	58	-1	68	-1	-1	-1	40	-1	-1	-1	51	-1	-1	104	67	62	113	-1	35	-1	20	-1	-1	-1	-1	-1	-1	-1	-1	27	6	-1	-1	57	-1	-1	-1	65	-1	56	-1	-1	-1	52	-1	-1	34	-1	-1	-1	-1	-1	98	-1	-1	73	-1	12	106	-1	-1	-1	97	-1	-1	-1
103	-1	-1	-1	-1	66	93	107	-1	-1	80	18	-1	62	-1	100	94	48	57	-1	-1	-1	-1	-1	113	-1	77	2	43	53	-1	-1	117	33	-1	-1	-1	89	-1	-1	23	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	4	-1	-1	-1	47	-1	-1	106	105	76	81	-1	-1	28	-1	79	60	50	65	-1	-1	-1	-1	-1	-1	22	32	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	-1	19	-1	-1	-1	-1	-1	55	-1	-1	-1	24	-1	-1	-1	97	-1	-1	-1	-1	-1	91	-1	-1	-1	72	-1	-1	-1	-1	-1
-1	-1	37	-1	-1	-1	-1	97	-1	5	76	24	75	87	44	40	58	90	33	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	47	-1	105	-1	-1	-1	-1	115	-1	99	-1	117	19	-1	-1	-1	100	109	-1	-1	-1	-1	-1	-1	89	94	39	-1	-1	56	-1	54	-1	96	61	-1	-1	38	-1	49	88	-1	-1	110	111	119	-1	114	78	-1	72	60	53	8	-1	-1	34	-1	-1	-1	-1	35	-1	-1	20	-1	50	103	-1	-1	65	77	28	104	-1	-1	-1	57	-1	-1	-1	-1	-1	51	-1	82	-1	-1	59	-1	-1
-1	-1	88	30	-1	12	47	-1	-1	-1	60	-1	-1	-1	-1	-1	103	-1	-1	14	-1	34	29	-1	-1	-1	110	-1	108	39	50	-1	-1	-1	-1	73	-1	25	81	-1	32	-1	-1	-1	78	-1	-1	-1	-1	65	-1	6	-1	-1	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	59	86	72	-1	21	-1	-1	-1	19	79	-1	-1	-1	-1	7	-1	45	84	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	56	-1	98	-1	-1	-1	-1	-1	38	115	85	68	31	-1	-1	-1	-1	52	-1	-1	69	-1	-1	-1
-1	-1	77	-1	-1	-1	96	-1	-1	92	-1	-1	61	-1	117	-1	-1	-1	-1	109	6	65	-1	-1	83	93	-1	95	73	54	-1	-1	97	111	-1	47	63	-1	-1	-1	-1	72	45	-1	13	-1	60	69	75	-1	105	9	-1	-1	29	36	21	40	8	-1	-1	38	-1	1	-1	31	-1	103	58	-1	74	84	-1	-1	17	-1	11	-1	-1	-1	48	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	119	-1	-1	-1	39	-1	-1	-1	-1	22	-1	-1	-1	-1	66	99	-1	-1	43	-1	41	10	-1	-1	18	-1	121	-1	37	33
-1	-1	23	50	-1	6	65	95	-1	-1	-1	-1	-1	-1	43	-1	-1	2	115	-1	119	70	-1	-1	41	57	19	-1	-1	-1	17	-1	36	-1	-1	-1	-1	-1	54	27	118	-1	-1	12	111	37	97	-1	-1	38	-1	5	-1	-1	-1	-1	114	-1	93	-1	84	33	52	-1	-1	66	-1	-1	78	112	67	81	18	-1	-1	42	-1	29	101	-1	-1	-1	-1	-1	20	14	-1	75	8	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	46	-1	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	44	-1	74	-1	85	-1	-1
-1	38	-1	-1	-1	-1	52	58	-1	-1	-1	-1	-1	-1	-1	19	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	108	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	-1	-1	17	63	-1	-1	-1	-1	76	-1	26	-1	23	121	104	-1	-1	-1	87	-1	77	-1	6	-1	62	21	-1	-1	-1	-1	28	22	-1	105	33	-1	-1	-1	-1	-1	25	-1	-1	90	-1	-1	-1	-1	100	-1	-1	79	-1	-1	-1	47	-1	84	61	-1
-1	22	-1	13	115	-1	72	56	-1	-1	-1	47	-1	-1	-1	-1	59	10	25	3	68	78	11	-1	87	82	-1	-1	74	111	66	-1	15	44	-1	-1	95	93	50	98	-1	-1	-1	-1	14	91	-1	-1	96	-1	-1	-1	86	-1	-1	-1	34	46	102	23	27	-1	-1	-1	79	-1	35	-1	5	-1	52	-1	-1	-1	-1	-1	51	104	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	21	-1	-1	-1	7	49	20	105	71	-1	53	75	-1	-1	-1	-1	-1	-1	77	-1	6	-1	-1	109	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	88	-1	99	-1	-1	9	79	82	-1	61	56	28	-1	60	-1	-1	-1	52	-1	37	-1	-1	-1	-1	96	-1	59	114	51	-1	55	84	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	101	85	-1	67	11	-1	-1	-1	80	-1	-1	-1	-1	62	-1	36	-1	12	103	44	-1	-1	-1	-1	74	-1	91	102	-1	-1	14	-1	-1	75	115	66	-1	-1	-1	-1	-1	69	93	5	86	76	39	117	-1	-1	-1	21	-1	58	-1	2	-1	-1	50	-1	-1	118
-1	-1	-1	117	-1	101	119	91	10	-1	-1	89	-1	23	86	-1	107	30	-1	-1	56	-1	-1	-1	-1	-1	-1	44	-1	40	27	-1	-1	-1	-1	-1	-1	-1	-1	60	46	70	-1	-1	104	12	-1	95	-1	19	34	-1	87	-1	-1	41	99	-1	97	49	-1	-1	-1	-1	-1	-1	-1	-1	32	-1	-1	-1	-1	15	-1	-1	-1	26	76	-1	-1	-1	2	11	-1	69	13	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	64	-1	-1	-1	-1	-1	-1	33	-1	-1	48	-1	-1	103	-1	-1	-1	-1	-1	-1
-1	-1	108	25	19	46	-1	-1	33	94	-1	-1	106	-1	77	69	-1	16	38	-1	-1	-1	58	-1	79	8	68	-1	-1	31	114	-1	-1	-1	-1	110	-1	84	-1	-1	3	-1	116	-1	90	-1	99	-1	70	-1	-1	-1	64	-1	-1	-1	5	45	50	71	75	-1	91	-1	-1	60	101	-1	-1	117	-1	-1	-1	53	-1	-1	-1	40	41	18	-1	4	-1	-1	-1	-1	92	-1	76	23	-1	42	2	-1	109	-1	29	7	-1	17	-1	-1	-1	103	-1	-1	74	-1	89	-1	78	-1	73	119	-1	88	-1	93	-1	-1	-1
4	42	26	-1	-1	35	-1	-1	-1	-1	-1	60	-1	73	-1	95	111	41	64	46	-1	-1	48	-1	103	75	-1	-1	-1	-1	34	-1	3	-1	-1	-1	-1	58	85	105	-1	-1	-1	29	-1	-1	39	-1	-1	-1	17	57	43	110	-1	90	-1	20	-1	-1	69	-1	30	-1	68	-1	-1	-1	-1	-1	-1	10	-1	-1	113	-1	-1	-1	27	-1	-1	-1	70	9	-1	-1	63	-1	-1	-1	-1	-1	-1	112	96	-1	-1	65	78	54	-1	-1	-1	114	-1	-1	-1	-1	-1	116	-1	25	40	-1	-1	14	-1	-1	-1	-1	-1
-1	-1	-1	-1	111	19	-1	-1	-1	-1	-1	-1	-1	30	-1	59	-1	-1	8	-1	-1	-1	-1	-1	12	9	63	-1	92	33	119	-1	104	-1	61	-1	-1	-1	-1	43	-1	112	-1	-1	-1	-1	-1	86	11	-1	-1	-1	-1	74	99	-1	69	-1	94	84	-1	93	-1	78	46	-1	31	-1	118	108	-1	5	-1	-1	56	-1	-1	-1	-1	-1	-1	67	105	65	-1	4	-1	-1	79	98	35	-1	-1	103	68	-1	62	-1	-1	-1	-1	-1	17	77	-1	-1	-1	-1	-1	-1	80	95	-1	-1	-1	-1	89	24	82	-1	-1
-1	99	-1	55	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	37	-1	96	-1	41	63	-1	-1	-1	-1	-1	-1	-1	-1	62	94	108	81	49	74	-1	32	-1	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	50	-1	-1	64	-1	85	-1	-1	-1	-1	45	-1	-1	34	19	-1	-1	-1	-1	112	-1	44	121	-1	36	-1	-1	110	68	73	-1	-1	-1	47	3	-1	-1	-1	28	-1	-1	24	25	-1	-1	-1	27	-1	-1	-1	-1	-1	113	-1	-1	117	-1	58	-1	-1	-1	-1	-1	-1	104
30	-1	-1	-1	-1	-1	7	-1	24	83	-1	-1	60	-1	-1	35	16	-1	-1	-1	80	-1	6	75	-1	99	-1	89	-1	8	-1	54	39	-1	58	107	-1	-1	88	21	-1	52	-1	92	115	73	-1	87	5	110	-1	-1	-1	-1	31	79	19	114	108	-1	90	105	66	103	-1	109	-1	-1	51	-1	43	-1	-1	81	27	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	20	-1	-1	84	-1	-1	23	29	-1	67	-1	-1	-1	-1	95	-1	112	47	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	74	68	34	-1
-1	-1	119	-1	-1	-1	-1	-1	-1	-1	90	-1	17	-1	-1	72	-1	-1	-1	45	-1	-1	112	57	91	68	-1	55	-1	-1	15	-1	-1	-1	6	-1	-1	-1	-1	33	-1	56	-1	-1	-1	-1	85	-1	59	-1	109	-1	58	-1	105	60	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	-1	117	-1	66	113	-1	4	-1	-1	-1	71	-1	14	-1	34	-1	-1	97	19	-1	51	-1	64	-1	-1	108	76	-1	-1	-1	-1	-1	92	1	-1	-1	-1	-1	-1	-1	23	-1	111	-1	-1	-1	65	-1	9	10	-1	-1
-1	-1	86	-1	-1	28	-1	-1	13	-1	-1	-1	9	53	18	75	81	-1	-1	-1	77	-1	-1	-1	78	11	-1	-1	48	-1	-1	34	-1	72	-1	-1	46	47	67	-1	-1	-1	-1	-1	-1	60	-1	-1	-1	79	80	-1	-1	-1	64	49	45	-1	24	-1	62	61	100	-1	-1	54	63	1	71	32	-1	83	-1	-1	65	-1	-1	25	-1	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	44	56	-1	93	43	-1	-1	38	101	-1	-1	2	-1	-1	58	20	-1	55	-1	12	-1	52	-1	110	-1	-1	-1	118	119	91	-1	23
6	48	42	-1	-1	100	-1	-1	93	60	23	5	-1	104	-1	-1	-1	-1	15	-1	-1	20	-1	69	-1	-1	79	-1	-1	7	-1	80	41	66	-1	-1	36	-1	-1	-1	89	25	65	-1	-1	-1	-1	97	19	51	37	92	-1	-1	116	-1	71	8	-1	-1	-1	-1	-1	-1	112	40	-1	-1	-1	-1	21	96	59	-1	64	-1	-1	95	1	85	13	31	-1	-1	-1	94	-1	119	-1	-1	-1	58	-1	81	-1	-1	82	61	27	11	120	26	-1	-1	28	46	-1	-1	14	-1	-1	-1	-1	45	53	73	-1	-1	103	-1	-1
15	-1	-1	-1	61	-1	5	-1	-1	84	-1	-1	-1	22	12	-1	-1	114	-1	108	-1	118	-1	-1	-1	-1	28	-1	18	101	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	44	-1	78	94	16	-1	-1	-1	35	69	-1	-1	-1	-1	-1	91	23	-1	96	68	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	3	103	38	27	100	-1	89	-1	-1	56	-1	-1	72	80	-1	52	83	-1	17	104	48	-1	-1	-1	13	24	63	-1	53	79	60	-1	21	90	-1	74	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1
78	108	59	-1	4	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	73	-1	-1	-1	-1	-1	25	-1	-1	52	-1	45	66	-1	-1	91	62	-1	-1	77	113	-1	-1	-1	37	32	-1	38	82	27	43	-1	61	-1	-1	41	-1	-1	-1	35	-1	-1	-1	48	22	-1	-1	-1	7	28	-1	-1	-1	87	-1	-1	70	-1	81	23	30	-1	-1	-1	-1	112	-1	15	101	60	-1	-1	-1	-1	99	-1	-1	92	-1	-1	-1	57	-1	-1	-1	-1	-1	39	44	111	-1	31	-1	-1	-1	19	5	84	-1	2	-1	8
109	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	58	42	119	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	77	59	-1	82	61	-1	1	70	44	114	-1	-1	-1	14	23	20	-1	-1	22	63	-1	83	-1	-1	45	49	-1	84	-1	2	-1	-1	-1	-1	81	65	-1	-1	-1	10	-1	-1	-1	-1	47	62	-1	-1	-1	-1	26	-1	-1	-1	39	35	-1	-1	-1	28	-1	-1	32	-1	89	-1	-1	-1	100	-1	-1	-1	-1	-1	87	-1	9	31	-1	-1	36	40	-1	-1	-1	6	-1	-1	17	-1	4	60	-1	79	-1	3	-1
-1	85	-1	-1	68	33	-1	-1	-1	-1	-1	-1	36	-1	-1	55	-1	-1	-1	-1	115	-1	20	113	58	-1	13	-1	-1	114	-1	-1	38	110	86	-1	-1	111	29	-1	59	-1	-1	-1	-1	-1	-1	-1	6	23	96	-1	28	46	-1	-1	25	9	-1	-1	-1	-1	106	-1	77	-1	-1	-1	49	-1	-1	-1	44	-1	-1	-1	-1	52	-1	11	61	10	103	54	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	-1	-1	-1	14	12	-1	-1	-1	104	-1	-1	45	34	-1	66	-1	57	21	-1	109	-1	-1	-1	-1	-1	-1	-1
-1	-1	105	-1	-1	71	-1	-1	-1	14	-1	121	38	-1	82	120	-1	57	-1	51	-1	-1	93	-1	-1	-1	-1	47	-1	-1	-1	-1	10	106	34	-1	-1	54	45	115	100	53	76	-1	-1	30	111	-1	-1	25	-1	104	-1	-1	119	-1	-1	21	-1	-1	89	-1	-1	20	18	-1	6	-1	-1	61	11	92	2	50	-1	-1	-1	-1	-1	-1	86	49	-1	-1	-1	-1	24	91	77	39	-1	-1	40	-1	-1	-1	-1	-1	-1	-1	42	-1	-1	-1	43	-1	-1	81	5	-1	-1	78	-1	72	107	29	83	27	-1	-1	90
-1	56	12	-1	-1	8	-1	-1	72	-1	3	96	-1	16	102	98	91	-1	-1	-1	-1	-1	95	121	-1	100	-1	101	47	117	-1	-1	45	6	-1	-1	-1	110	-1	68	104	-1	-1	74	-1	-1	30	-1	-1	119	-1	-1	-1	-1	83	-1	-1	-1	7	-1	50	66	-1	25	59	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	93	111	24	62	-1	-1	-1	-1	-1	19	-1	-1	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	106	-1	-1	-1	21	64	-1	103	-1	78	-1	-1	69	37	-1	-1	-1	33	-1	-1	-1
65	102	96	24	121	32	-1	48	-1	-1	30	11	-1	-1	-1	-1	76	120	-1	-1	-1	110	-1	-1	-1	73	-1	41	-1	-1	38	119	69	54	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	31	-1	98	19	97	70	-1	-1	-1	68	-1	8	84	63	58	-1	-1	90	-1	28	118	3	-1	88	100	13	-1	115	45	-1	101	83	33	116	-1	-1	111	-1	60	-1	57	-1	29	35	-1	-1	-1	-1	-1	79	-1	-1	109	113	-1	103	105	4	-1	112	-1	114	85
-1	-1	-1	-1	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	73	100	-1	39	80	-1	-1	-1	24	-1	79	-1	-1	-1	-1	-1	-1	48	-1	101	-1	-1	-1	87	89	61	46	88	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	28	57	-1	-1	-1	6	-1	-1	68	111	103	17	-1	72	95	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	85	-1	81	10	-1	-1	47	69	34	-1	-1	52	2	-1	-1	58	-1	-1	-1	-1	32	-1	7	75	-1	-1	-1	-1	-1	93	-1	-1	-1	23	102	-1	29	-1	64	-1
10	-1	-1	88	78	-1	61	40	-1	108	-1	-1	92	82	47	-1	-1	79	-1	59	45	-1	-1	-1	-1	29	-1	15	3	-1	-1	-1	-1	20	-1	91	90	55	-1	-1	-1	38	-1	-1	-1	-1	33	-1	-1	-1	110	-1	-1	-1	54	-1	-1	-1	-1	-1	44	67	26	58	-1	71	120	-1	106	-1	-1	-1	113	5	87	-1	28	119	-1	93	-1	-1	76	-1	-1	-1	103	-1	-1	12	7	-1	-1	-1	-1	70	72	-1	-1	-1	-1	-1	116	-1	-1	6	-1	-1	100	66	-1	-1	-1	-1	39	-1	-1	-1	121	-1	63
86	-1	34	-1	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	-1	64	-1	-1	-1	61	96	18	85	-1	-1	43	-1	-1	-1	-1	-1	-1	40	-1	118	-1	-1	-1	2	-1	-1	-1	46	-1	76	60	-1	-1	67	-1	-1	-1	52	-1	30	-1	-1	36	-1	-1	88	-1	-1	-1	98	-1	-1	-1	37	-1	-1	51	-1	-1	-1	57	-1	-1	-1	-1	-1	-1	50	-1	-1	74	120	-1	117	25	115	-1	90	-1	28	19	-1	-1	99	-1	77	94	-1	-1	-1	-1	-1	-1	62	-1	-1	-1	3	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	47	-1	-1	22	-1	-1	85	86	60	-1	-1	-1	-1	-1	37	106	-1	76	30	-1	-1	-1	-1	-1	-1	-1	-1	80	-1	53	-1	-1	3	-1	-1	28	-1	8	-1	-1	-1	26	58	62	29	57	-1	-1	-1	9	-1	-1	-1	-1	105	-1	35	63	-1	-1	-1	-1	23	-1	65	64	-1	101	121	-1	-1	-1	-1	75	-1	-1	-1	-1	77	91	-1	78	32	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	-1	50	-1	-1	67	-1	6	-1	-1	-1	-1	49	72	-1	-1
-1	70	-1	-1	-1	76	-1	-1	-1	15	-1	-1	-1	75	-1	-1	-1	-1	19	-1	32	-1	-1	-1	106	10	-1	52	-1	116	-1	-1	-1	-1	-1	72	-1	-1	5	-1	83	64	-1	-1	-1	-1	-1	-1	-1	63	-1	98	-1	-1	-1	102	-1	56	-1	-1	-1	-1	-1	45	12	-1	-1	49	-1	-1	110	53	24	73	-1	48	117	-1	-1	97	-1	68	61	-1	36	-1	-1	-1	-1	-1	29	-1	50	-1	-1	-1	85	-1	51	40	62	23	-1	-1	105	-1	47	-1	-1	118	2	-1	-1	18	-1	87	-1	-1	-1	-1	14
62	19	93	-1	-1	-1	-1	-1	53	71	-1	50	95	7	3	14	-1	-1	118	77	-1	99	84	54	98	81	103	-1	-1	-1	88	-1	-1	-1	39	23	35	-1	12	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	20	-1	-1	6	-1	-1	-1	-1	76	116	101	-1	49	-1	106	92	-1	-1	-1	-1	83	66	-1	-1	-1	-1	31	67	-1	-1	104	41	37	121	1	-1	96	25	10	56	-1	-1	-1	-1	102	-1	75	43	-1	87	111	-1	-1	-1	27	112	72	8	109	-1	-1	-1	-1	48	-1	22	120	-1	-1	70	-1
81	-1	-1	85	-1	-1	-1	-1	-1	75	77	-1	-1	15	-1	-1	87	-1	-1	-1	31	113	-1	-1	-1	-1	-1	-1	-1	46	16	-1	35	7	-1	11	70	-1	-1	-1	-1	-1	58	114	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	107	-1	21	-1	-1	84	-1	3	62	47	100	-1	14	-1	104	-1	9	-1	-1	-1	72	-1	49	17	-1	83	-1	-1	51	29	33	39	119	-1	-1	103	-1	-1	-1	-1	-1	-1	56	-1	115	-1	38	-1	-1	19	-1	65	-1	-1	-1	-1	-1	-1	-1	41	71	-1	-1	-1
-1	-1	28	89	50	-1	-1	120	99	-1	33	-1	-1	44	107	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	1	5	-1	-1	-1	-1	-1	78	-1	121	-1	-1	-1	31	-1	59	30	36	79	39	-1	-1	-1	-1	-1	91	-1	114	-1	93	-1	27	-1	100	60	52	73	-1	-1	47	-1	-1	6	115	81	3	103	-1	-1	-1	86	-1	-1	64	-1	-1	-1	106	34	-1	-1	-1	-1	-1	-1	-1	77	35	-1	112	13	-1	-1	61	-1	54	-1	-1	-1	55	-1	-1	-1	-1	101	-1	7	-1	58	-1	92	-1	110	-1	-1
36	-1	-1	-1	83	29	-1	-1	17	-1	-1	-1	-1	66	-1	-1	34	-1	-1	4	35	38	77	-1	92	-1	-1	57	-1	58	-1	-1	27	-1	-1	108	-1	69	-1	19	84	-1	-1	-1	82	-1	-1	59	-1	-1	-1	-1	-1	64	-1	40	24	-1	-1	-1	61	121	79	-1	8	-1	-1	-1	13	-1	-1	-1	-1	26	89	12	-1	-1	22	-1	44	-1	9	90	70	-1	94	-1	-1	-1	-1	99	18	21	37	16	-1	-1	-1	101	-1	-1	-1	96	113	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	30	-1	-1	-1	5	28
