11
1
95	108	118	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	74	-1	-1	-1	104	-1	-1	-1	71	-1	97	-1	-1	-1	-1	34	30	85	55	-1	-1	45	87	-1	29	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	98	-1	-1	-1	-1	-1	49	-1	-1	-1	-1	8	-1	-1	103	56	52	-1	-1	33	-1	-1	62	-1	-1	-1	91	32	-1	101	-1	102	-1	-1	61	-1	-1	-1	-1	12	-1	-1	-1	-1	5	82	-1	-1	-1	-1	23	31	39	-1	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	87	98	36	58	-1	-1	-1	-1	-1	-1	-1	20	62	-1	33	41	79	82	-1	24	-1	-1	69	38	-1	-1	51	-1	-1	-1	71	-1	-1	-1	75	104	-1	-1	-1	-1	-1	27	-1	-1	-1	25	61	-1	-1	10	30	-1	16	8	-1	-1	-1	31	7	2	-1	101	-1	-1	18	23	-1	-1	-1	110	37	107	-1	80	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	50	-1	-1	47	102	-1	73	-1	1	-1	-1	-1	-1	-1	29	-1	-1	85	-1	-1	93	-1	-1	26	83	119	-1	114	-1	43	-1
-1	-1	-1	121	96	110	-1	-1	-1	-1	12	30	-1	92	1	32	-1	-1	-1	78	-1	-1	108	-1	-1	60	-1	-1	100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	51	35	44	-1	-1	-1	-1	36	-1	-1	11	-1	-1	29	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	73	24	118	99	87	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	-1	-1	-1	116	-1	-1	-1	31	33	-1	-1	-1	-1	-1	-1	-1	106	-1	16	-1	-1	28	23	-1	-1	-1	17	-1	94	-1	-1	-1	85	75	-1
21	-1	-1	-1	105	-1	-1	-1	113	-1	49	68	-1	98	-1	-1	-1	-1	106	11	-1	18	53	101	-1	-1	-1	97	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	117	-1	31	118	-1	-1	-1	-1	-1	-1	75	-1	12	-1	-1	-1	-1	-1	25	-1	1	-1	107	-1	-1	42	-1	-1	-1	-1	52	109	-1	46	-1	-1	-1	-1	-1	-1	-1	80	-1	116	-1	-1	59	35	-1	-1	-1	103	64	-1	27	85	-1	-1	62	-1	48	24	-1	-1	-1	94	7	65	-1	-1	-1	-1	-1	76	77	58	-1	-1
-1	-1	-1	-1	-1	120	-1	111	-1	-1	-1	-1	-1	96	29	8	-1	31	-1	72	91	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	117	-1	24	-1	-1	-1	-1	48	-1	-1	-1	-1	42	-1	-1	-1	-1	50	-1	-1	33	5	79	99	-1	-1	-1	46	-1	-1	-1	63	-1	-1	-1	-1	-1	106	-1	-1	93	-1	51	119	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	74	60	-1	-1	20	-1	-1	-1	86	-1	13	-1	14	-1	-1	30	-1	-1	-1	110	-1	-1	-1	112	37	27	16	116	12	-1	-1	-1	-1	-1	-1	-1
-1	17	117	119	104	-1	-1	30	44	-1	-1	-1	-1	-1	76	10	-1	-1	-1	-1	-1	-1	-1	18	-1	-1	118	34	-1	-1	31	-1	77	-1	50	102	54	-1	-1	-1	-1	-1	78	-1	-1	-1	93	-1	-1	-1	-1	-1	73	-1	-1	-1	-1	55	-1	-1	-1	-1	72	-1	56	-1	-1	-1	116	-1	-1	43	-1	95	47	21	-1	90	-1	-1	-1	-1	87	-1	22	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	88	-1	-1	-1	-1	-1	-1	-1	33	-1	115	-1	-1	11	-1
8	-1	-1	-1	95	-1	-1	52	55	48	-1	-1	-1	119	-1	43	109	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	72	-1	68	-1	-1	97	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	69	-1	100	-1	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	76	-1	-1	103	-1	79	-1	-1	92	-1	33	108	-1	7	-1	-1	-1	-1	-1	-1	67	-1	30	16	-1	-1	60	-1	44	-1	-1	74	71	-1	-1	-1	-1	-1	11	-1	-1	-1	-1	-1	56	57	28	-1	47	-1	-1	112
15	26	-1	-1	-1	-1	-1	9	60	-1	-1	-1	107	-1	71	-1	-1	88	-1	-1	-1	-1	64	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	21	-1	-1	-1	-1	-1	118	-1	37	24	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	-1	4	117	78	-1	22	-1	83	-1	-1	70	91	114	-1	-1	74	-1	-1	-1	-1	40	-1	27	53	-1	-1	-1	-1	-1	31	-1	-1	5	-1	-1	79	36	29	58	-1	87	-1	-1	25	56	-1	-1	-1	-1	84	-1	-1	-1	-1	-1	-1	99	111	-1	120	89	20	-1	-1
-1	-1	-1	-1	-1	-1	16	29	86	-1	-1	47	-1	26	-1	-1	-1	120	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	107	-1	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	89	-1	-1	115	43	-1	-1	77	64	-1	-1	66	94	50	17	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	20	-1	37	-1	-1	110	-1	36	-1	-1	59	30	-1	-1	-1	-1	-1	-1	32	-1	-1	71	-1	-1	-1	42	-1	-1	-1	-1	-1	21	-1	-1	5	1	25	-1	72	-1	-1	-1	-1	118	84
-1	31	106	41	64	-1	7	-1	46	88	-1	-1	-1	-1	-1	-1	-1	86	16	121	77	-1	-1	-1	-1	-1	57	-1	30	-1	-1	93	-1	107	29	-1	-1	72	26	-1	-1	25	-1	-1	94	91	14	-1	-1	-1	28	20	-1	-1	81	58	-1	-1	96	-1	-1	27	120	116	-1	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	3	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	90	-1	11	105	100	83	75	-1	95	-1	112	-1	113	-1	115	18	-1	-1	-1	-1	-1	-1	-1	52	-1	63	-1	-1	40	-1	4	55	-1
4	18	-1	-1	33	-1	74	90	-1	-1	47	73	-1	114	55	-1	70	-1	-1	116	-1	99	-1	21	112	-1	8	-1	113	-1	14	43	-1	-1	93	-1	5	98	-1	-1	46	-1	106	2	76	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	89	-1	87	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	35	94	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	-1	42	-1	6	-1	-1	-1	72	-1	-1	-1	81	25	100	10	-1	41	78	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	76	-1	-1	2	-1	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	89	115	-1	-1	80	21	-1	86	-1	52	-1	47	-1	-1	73	1	79	100	-1	-1	-1	18	-1	31	-1	-1	55	16	-1	-1	-1	102	119	82	-1	-1	-1	-1	111	-1	-1	-1	-1	24	-1	15	-1	-1	-1	-1	-1	-1	-1	40	108	-1	-1	-1	8	56	72	85	17	-1	107	-1	-1	-1	46	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	43	9	-1	63	-1	13	-1	77	49	58	-1	-1	-1	-1	-1	-1	-1	-1	106	101	-1	-1	-1	-1	-1	66
-1	-1	-1	-1	-1	66	8	115	-1	-1	-1	-1	-1	-1	-1	27	37	-1	-1	-1	119	85	98	-1	-1	-1	-1	-1	-1	43	99	80	104	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	108	7	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	106	-1	-1	10	-1	57	-1	70	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	14	82	87	-1	50	-1	84	-1	-1	17	-1	31	-1	-1	121	-1	36	48	-1	77	-1	83	102	-1	53	-1	55	-1	-1	111	34	79	-1	51	96	69	-1	-1	68	-1	-1	-1	-1
-1	-1	-1	-1	35	-1	81	-1	-1	30	-1	-1	-1	-1	-1	-1	78	-1	-1	67	31	-1	-1	-1	-1	-1	-1	-1	97	117	-1	-1	12	-1	-1	-1	93	-1	-1	55	-1	-1	-1	32	-1	49	-1	-1	-1	94	79	46	4	-1	75	-1	-1	42	-1	-1	-1	19	36	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	69	-1	13	-1	100	110	68	-1	-1	45	111	27	7	82	-1	92	-1	-1	99	70	-1	10	50	-1	-1	-1	-1	-1	96	-1	-1	20	-1	-1	-1	14	-1	-1	-1	-1	-1	115	22	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19	3	79	-1	-1	88	-1	-1	-1	115	-1	-1	37	-1	-1	42	68	-1	-1	-1	-1	-1	102	-1	52	61	65	-1	-1	57	-1	41	-1	-1	14	-1	83	-1	-1	73	113	-1	-1	-1	55	48	31	-1	-1	50	-1	-1	93	-1	-1	114	-1	-1	-1	103	-1	-1	-1	-1	-1	70	-1	121	-1	40	71	38	-1	-1	-1	63	-1	35	-1	-1	-1	23	-1	-1	-1	107	25	-1	-1	-1	92	-1	80	82	-1	-1	51	118	-1	34	119	-1	-1	-1	117	29	85	-1	-1	86
-1	-1	-1	70	-1	-1	56	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	-1	-1	15	102	-1	-1	9	107	-1	-1	84	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	10	-1	74	-1	47	-1	-1	111	112	-1	-1	22	-1	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	-1	-1	115	-1	116	103	8	106	-1	41	-1	86	-1	-1	-1	-1	-1	57	1	-1	-1	69	-1	5	30	-1	-1	-1	-1	-1	12	-1	-1	120	93	-1	21	-1	80	104	40	-1
-1	-1	2	-1	-1	-1	120	-1	-1	101	-1	-1	52	18	-1	-1	-1	70	-1	-1	-1	83	-1	-1	-1	-1	7	67	-1	27	86	-1	39	-1	72	-1	-1	40	-1	82	-1	-1	99	-1	69	-1	34	-1	87	-1	-1	-1	42	-1	54	11	-1	-1	-1	-1	115	-1	8	5	-1	-1	-1	-1	-1	-1	-1	20	33	-1	-1	-1	-1	-1	-1	-1	58	-1	28	108	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	-1	-1	102	15	10	-1	-1	17	-1	-1	-1	-1	113	66	-1	-1	73	46	-1	-1	-1	78	-1	56	-1	-1
-1	-1	-1	-1	-1	-1	77	-1	-1	-1	94	-1	-1	-1	113	-1	-1	-1	14	-1	-1	-1	100	-1	-1	-1	-1	-1	84	61	90	-1	-1	-1	-1	37	-1	-1	-1	116	-1	-1	-1	36	39	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	119	-1	34	25	69	-1	-1	38	-1	-1	28	-1	74	-1	111	-1	-1	-1	73	86	-1	82	81	44	-1	-1	-1	-1	-1	5	35	-1	-1	120	-1	-1	-1	-1	-1	78	79	63	-1	-1	-1	-1	-1	87	76	103	52	-1	22	-1	-1	3	27	95	71	-1	12	-1	-1	-1	-1	65
-1	-1	-1	-1	-1	-1	-1	57	17	83	95	63	36	-1	-1	-1	112	51	-1	-1	46	-1	72	-1	-1	88	-1	92	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	101	-1	-1	-1	-1	85	40	53	117	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	52	111	79	61	59	-1	-1	121	-1	-1	98	30	-1	-1	-1	41	-1	-1	-1	89	-1	-1	-1	56	-1	24	107	-1	22	64	43	-1	45	-1	-1	-1	-1	-1	-1	-1	-1	42	54	-1	-1	-1	86	-1	-1	-1	73	-1	38	-1	-1	-1	-1	-1	-1	60	66	-1
105	-1	88	-1	-1	47	97	-1	-1	-1	33	-1	-1	-1	40	-1	-1	-1	118	60	45	-1	-1	16	-1	78	-1	-1	74	-1	10	-1	69	-1	-1	-1	-1	121	63	-1	-1	-1	9	43	107	-1	-1	35	104	-1	93	-1	-1	51	-1	18	-1	-1	-1	-1	-1	-1	89	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	41	-1	112	-1	83	-1	-1	59	94	61	-1	-1	-1	-1	30	19	-1	-1	-1	-1	115	-1	-1	-1	11	-1	95	-1	58	49	-1	-1	-1	-1	106	108	-1	-1	-1	1	-1	-1	-1
20	59	-1	80	-1	-1	-1	-1	-1	-1	-1	-1	109	-1	82	-1	-1	-1	-1	99	117	-1	76	30	-1	71	-1	-1	-1	-1	45	-1	89	-1	-1	-1	-1	-1	-1	94	-1	-1	29	-1	44	65	-1	-1	-1	-1	121	-1	-1	-1	-1	-1	87	-1	-1	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	10	-1	-1	-1	-1	-1	50	64	-1	-1	-1	48	113	12	-1	6	-1	-1	33	-1	51	85	-1	-1	-1	-1	61	11	-1	-1	-1	-1	-1	28	-1	7	47	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	18	-1	-1	-1
92	-1	1	-1	85	-1	-1	-1	98	-1	-1	111	104	-1	-1	-1	-1	47	-1	-1	68	64	-1	-1	70	77	41	-1	57	110	-1	-1	-1	-1	4	-1	71	114	118	-1	-1	-1	-1	103	91	-1	-1	-1	-1	-1	80	82	-1	6	61	-1	-1	-1	-1	-1	97	30	-1	-1	-1	-1	69	-1	-1	-1	44	-1	23	5	-1	-1	18	-1	60	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	42	-1	53	-1	73	33	-1	-1	-1	15	-1	-1	63	93	-1	8	-1	-1	-1	-1	-1	-1	-1	-1	89	25	11	121	-1	-1	-1
-1	-1	114	52	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	71	-1	-1	-1	-1	95	-1	56	8	-1	28	53	-1	13	38	-1	4	-1	-1	111	-1	-1	-1	-1	19	-1	-1	108	-1	-1	76	-1	-1	84	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	60	68	-1	64	-1	-1	106	-1	-1	27	-1	96	-1	54	-1	-1	100	-1	-1	55	-1	-1	-1	3	-1	-1	47	37	-1	-1	-1	-1	93	-1	-1	-1	-1	69	-1	-1	120	-1	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	61	-1	-1	-1	-1
-1	-1	-1	-1	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52	-1	92	32	118	4	-1	-1	-1	-1	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	115	16	-1	59	36	57	-1	-1	-1	102	-1	-1	-1	-1	-1	-1	71	-1	-1	117	49	6	107	86	-1	-1	60	101	-1	78	-1	-1	80	-1	-1	-1	53	-1	-1	-1	-1	-1	20	-1	-1	91	-1	-1	-1	-1	-1	10	88	-1	74	-1	-1	-1	-1	-1	-1	-1	-1	45	-1	108	-1	-1	25	26	-1	-1	-1	94	58	28
-1	7	120	-1	-1	-1	46	-1	-1	114	24	-1	-1	-1	-1	-1	-1	89	37	12	-1	60	-1	-1	-1	76	-1	105	-1	101	-1	69	106	53	-1	-1	115	95	-1	-1	14	-1	57	-1	62	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	32	-1	45	51	83	-1	64	16	-1	-1	-1	80	-1	-1	35	-1	-1	-1	22	-1	-1	-1	-1	-1	-1	27	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	43	-1	9	-1	84	-1	18	41	-1	-1	-1	-1	-1	-1	-1	17	102	96	-1	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	-1
-1	39	-1	-1	-1	-1	68	14	13	33	76	57	113	-1	-1	34	45	-1	-1	-1	-1	-1	35	-1	-1	94	-1	79	-1	-1	100	-1	-1	-1	-1	-1	-1	1	109	25	-1	106	60	-1	-1	41	-1	-1	-1	-1	54	-1	21	-1	-1	111	-1	-1	-1	104	114	22	-1	89	-1	-1	-1	-1	55	-1	97	-1	-1	46	-1	77	2	72	-1	-1	12	-1	-1	67	61	-1	-1	58	-1	-1	101	11	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	37	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	105	74	-1	20
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	74	80	-1	-1	24	-1	-1	109	44	-1	73	-1	-1	64	110	52	13	-1	-1	-1	-1	9	-1	-1	65	-1	-1	-1	7	-1	-1	-1	46	-1	53	-1	-1	-1	-1	61	-1	88	103	-1	118	23	81	-1	-1	-1	-1	34	113	-1	-1	-1	-1	-1	-1	1	-1	-1	40	-1	-1	-1	-1	55	57	25	-1	14	-1	-1	94	22	97	42	21	32	-1	-1	-1	-1	-1	-1	-1	70	51	-1	12	107	119	-1	6	-1	-1	-1	75	-1	-1	-1	-1	100	106
-1	55	-1	-1	-1	-1	-1	28	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	-1	-1	26	-1	7	-1	96	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	97	98	90	-1	-1	-1	-1	-1	-1	30	4	116	8	-1	-1	-1	48	42	-1	-1	3	56	-1	100	-1	-1	-1	-1	-1	44	38	-1	-1	-1	-1	18	-1	11	75	-1	-1	82	-1	-1	6	-1	-1	69	22	-1	-1	60	-1	120	-1	-1	-1	-1	-1	-1	107	-1	-1	115	59	-1	-1	71	-1	78	86	-1	-1	-1	14	-1	9	50	-1	-1	-1	-1	99	16
26	83	-1	117	-1	-1	-1	110	100	34	70	40	-1	-1	90	-1	16	61	-1	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	104	91	-1	-1	-1	58	-1	89	-1	-1	36	-1	-1	-1	15	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	72	-1	38	-1	-1	-1	65	-1	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	7	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	105	50	-1	-1	-1	-1	66	-1	-1	-1	5	-1	-1	-1	-1	71	-1	-1	115	121	-1	111	78	-1
-1	38	-1	-1	-1	-1	-1	-1	-1	64	80	20	-1	-1	-1	-1	-1	-1	94	83	79	-1	-1	-1	-1	-1	-1	90	-1	-1	42	-1	97	-1	-1	101	46	34	-1	35	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	50	-1	-1	82	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	54	-1	-1	-1	-1	-1	-1	-1	74	-1	-1	93	-1	-1	71	28	72	117	-1	51	-1	8	-1	-1	-1	4	-1	40	-1	118	-1	-1	57	-1	-1	-1	-1	-1	-1	-1	-1	23	61	41	44
2	40	57	-1	18	-1	43	-1	-1	-1	22	-1	-1	-1	-1	-1	97	-1	-1	64	111	119	-1	-1	68	47	37	-1	-1	-1	-1	23	58	42	-1	93	-1	-1	-1	-1	69	10	-1	-1	-1	-1	31	-1	-1	25	14	-1	82	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	-1	-1	9	-1	85	7	-1	-1	34	-1	-1	-1	11	-1	-1	-1	-1	-1	-1	-1	46	-1	-1	52	-1	78	3	-1	-1	76	16	35	-1	-1	-1	-1	-1	104	54	-1	-1	49	77	-1	-1	-1	-1	-1	89	56
-1	-1	-1	89	-1	121	72	-1	-1	-1	-1	-1	-1	33	98	-1	-1	-1	76	108	-1	-1	-1	36	-1	-1	-1	25	-1	-1	-1	-1	93	-1	64	-1	-1	-1	15	-1	-1	-1	-1	-1	19	47	-1	100	13	-1	27	-1	32	-1	56	-1	-1	20	101	-1	-1	-1	11	9	-1	40	95	65	-1	-1	87	-1	14	-1	-1	-1	71	-1	-1	117	-1	1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	118	23	-1	-1	62	-1	39	-1	80	77	-1	-1	6	-1	106	-1	105	-1	103	82	-1	22	-1	-1	-1	-1	88	46	-1
36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	-1	-1	-1	86	2	-1	-1	104	-1	112	45	87	-1	17	-1	-1	-1	-1	-1	-1	20	-1	78	121	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	63	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	35	4	-1	-1	-1	-1	-1	-1	-1	-1	98	80	-1	-1	110	-1	-1	-1	117	90	-1	-1	-1	-1	10	22	81	-1	-1	-1	19	-1	95	-1	65	-1	-1	70	-1	40
-1	-1	-1	113	-1	4	-1	-1	-1	-1	-1	72	116	-1	-1	77	14	-1	8	-1	28	41	20	-1	54	-1	89	50	-1	-1	27	-1	57	94	67	-1	-1	83	-1	-1	-1	-1	71	61	-1	-1	-1	64	17	-1	-1	-1	-1	-1	-1	-1	-1	115	-1	-1	-1	-1	60	95	70	12	-1	37	-1	-1	40	-1	-1	31	-1	-1	-1	-1	59	85	-1	43	-1	-1	-1	46	-1	73	-1	-1	-1	-1	-1	75	100	-1	-1	82	-1	7	-1	-1	42	-1	-1	-1	-1	-1	-1	-1	33	-1	107	-1	-1	-1	-1	-1	29	-1	-1
-1	-1	-1	-1	4	-1	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	-1	41	108	-1	103	-1	107	-1	-1	-1	-1	-1	-1	69	24	68	64	-1	-1	85	-1	32	-1	-1	-1	19	27	-1	79	109	-1	-1	93	76	23	-1	-1	44	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	59	-1	-1	90	-1	14	-1	-1	-1	22	60	-1	-1	-1	-1	30	-1	-1	114	-1	-1	116	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	121	26	-1	-1	-1	-1	-1
-1	-1	19	-1	-1	-1	96	-1	25	-1	-1	79	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	9	-1	34	-1	-1	-1	-1	89	-1	29	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	103	-1	17	45	-1	84	70	111	-1	-1	-1	-1	-1	73	58	-1	26	-1	100	-1	114	-1	-1	42	-1	-1	-1	-1	-1	54	-1	-1	92	-1	-1	4	-1	5	3	93	-1	86	-1	2	40	-1	-1	-1	-1	-1	7	28	-1	-1	-1	-1	23	-1	-1	-1	-1	27	-1	43	33	6
119	115	87	-1	43	-1	113	11	-1	-1	15	121	-1	-1	22	-1	21	112	-1	-1	-1	-1	33	-1	-1	96	78	-1	-1	17	-1	-1	-1	-1	-1	19	27	-1	49	-1	-1	-1	-1	-1	111	-1	-1	-1	82	-1	-1	77	-1	-1	101	-1	-1	-1	24	-1	-1	-1	114	90	-1	92	-1	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	36	23	76	-1	16	-1	31	-1	-1	-1	-1	42	-1	-1	-1	-1	68	-1	81	-1	-1	-1	-1	117	-1	-1	108	85	-1	-1	73	-1	-1	118	103	-1	-1	-1	-1	-1	57	100	-1	-1
60	-1	78	75	-1	108	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	39	-1	-1	-1	-1	-1	48	-1	2	91	54	64	-1	-1	93	-1	15	-1	70	42	-1	-1	-1	-1	-1	-1	-1	-1	23	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	101	-1	-1	-1	-1	-1	-1	115	-1	-1	107	-1	-1	-1	-1	-1	27	57	-1	98	-1	33	-1	118	73	-1	103	-1	-1	-1	-1	19	-1	-1	38	-1	-1	-1	89	-1	-1	119	10	109	36	-1	71	-1	43	114	-1	-1	61	-1	-1	-1	74	3	-1	-1	22
-1	-1	-1	-1	-1	-1	-1	65	-1	61	-1	-1	-1	-1	-1	-1	111	68	-1	-1	-1	-1	-1	-1	-1	-1	105	-1	-1	23	104	121	-1	-1	83	25	16	-1	-1	-1	-1	-1	114	3	-1	43	-1	-1	33	88	-1	56	-1	-1	78	6	-1	-1	53	-1	73	98	-1	-1	-1	-1	-1	-1	32	39	-1	-1	-1	-1	-1	-1	118	46	48	102	-1	20	89	-1	27	100	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	30	4	-1	-1	50	-1	1	82	-1	72	92	69	113	-1	-1	-1	107	-1	-1	52
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	81	-1	-1	53	27	-1	-1	113	-1	-1	98	-1	110	-1	-1	-1	-1	43	-1	-1	-1	-1	41	46	-1	-1	-1	-1	21	29	-1	-1	94	-1	-1	107	-1	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	106	96	-1	-1	60	-1	48	-1	-1	-1	-1	109	82	47	93	91	17	-1	86	-1	-1	-1	55	39	-1	-1	-1	33	-1	28	-1	18	45	-1	-1	79	-1	-1	-1	-1	-1	112	76	66	-1	-1	-1	-1	101	-1	-1	-1
-1	70	7	-1	-1	42	24	-1	-1	-1	-1	52	-1	41	-1	-1	32	-1	-1	114	-1	-1	-1	-1	-1	-1	19	1	-1	18	-1	-1	85	-1	-1	14	20	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	22	51	-1	103	-1	15	-1	-1	-1	-1	33	113	-1	-1	-1	-1	-1	60	86	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	-1	-1	-1	-1	-1	-1	46	-1	-1	-1	-1	-1	-1	-1	-1	8	-1	-1	17	94	93	-1	39	-1	-1	-1	117	-1	44	-1	-1	-1	-1	-1	-1
-1	-1	28	-1	-1	53	-1	37	-1	-1	-1	-1	-1	69	-1	73	42	-1	4	-1	-1	-1	-1	58	-1	-1	20	-1	-1	-1	77	21	-1	92	1	-1	-1	94	-1	-1	45	79	17	-1	8	-1	44	-1	112	-1	-1	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	64	-1	-1	-1	-1	2	-1	41	-1	-1	-1	-1	-1	-1	70	-1	-1	-1	-1	-1	80	-1	87	-1	-1	-1	25	-1	107	108	116	-1	40	-1	38	-1	-1	-1	-1	-1	-1	-1	110	-1	-1	-1	-1	7	82	-1	-1	-1	-1	15	96	67
30	101	55	-1	-1	95	-1	1	89	18	29	-1	-1	-1	-1	110	72	-1	19	-1	-1	86	-1	-1	-1	-1	-1	107	114	-1	25	66	-1	-1	-1	-1	-1	-1	-1	-1	100	-1	-1	-1	14	-1	3	-1	-1	-1	-1	31	-1	-1	108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68	47	-1	74	33	78	-1	80	-1	4	12	39	-1	26	-1	117	-1	-1	-1	97	-1	17	35	-1	-1	-1	-1	112	-1	118	-1	62	61	16	-1	54	-1	32	-1	-1	-1	-1	-1	-1	-1	111	85	-1	-1	-1	84	105	-1	-1
