11
1
34	38	-1	-1	-1	8	-1	-1	-1	-1	66	-1	-1	93	-1	-1	-1	-1	81	26	-1	89	59	13	1	97	105	-1	-1	75	-1	-1	-1	-1	17	-1	-1	-1	-1	-1	88	110	113	-1	-1	-1	-1	-1	120	-1	-1	-1	3	118	40	-1	-1	56	-1	24	111	86	119	-1	-1	-1	-1	5	-1	-1	-1	35	-1	-1	-1	90	-1	29	-1	-1	-1	28	87	7	20	-1	18	98	-1	-1	-1	10	92	15	36	11	-1	72	-1	-1	-1	22	-1	-1	4	-1	-1	-1	-1	54	-1	-1	-1	44	115	-1	-1	-1	-1	-1	30
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	-1	-1	-1	82	20	-1	83	-1	-1	-1	39	-1	37	-1	65	33	56	-1	-1	64	24	49	-1	67	-1	-1	101	-1	45	-1	-1	46	77	-1	-1	-1	58	-1	-1	-1	-1	62	66	76	51	31	-1	-1	9	12	-1	120	60	27	-1	-1	112	-1	-1	-1	40	-1	-1	-1	85	97	-1	-1	87	63	-1	-1	7	43	47	-1	-1	17	-1	-1	5	-1	-1	-1	105	16	96	55	-1	-1	-1	116	-1	-1	92	4	-1	41	-1	-1	-1	52	2	61	-1	30	-1	110	-1
-1	-1	86	-1	87	-1	117	72	-1	51	-1	-1	-1	-1	-1	96	-1	60	-1	-1	85	-1	103	-1	-1	-1	-1	-1	40	-1	-1	-1	9	-1	74	53	-1	105	-1	3	-1	-1	-1	-1	64	-1	54	37	-1	-1	-1	115	84	-1	-1	55	-1	-1	-1	-1	-1	-1	26	39	-1	-1	31	-1	20	-1	-1	-1	-1	-1	100	-1	-1	-1	4	101	-1	-1	-1	-1	77	92	-1	-1	-1	-1	-1	57	-1	-1	-1	-1	70	111	-1	114	50	-1	104	93	-1	88	-1	46	-1	62	66	-1	-1	47	-1	49	76	90	-1	-1	42
116	-1	104	10	-1	-1	-1	-1	4	-1	39	121	-1	-1	-1	-1	-1	7	-1	50	-1	-1	88	-1	57	-1	-1	-1	-1	-1	-1	38	-1	106	-1	71	-1	-1	11	90	-1	65	-1	58	47	-1	-1	79	48	-1	-1	14	-1	-1	-1	8	-1	-1	114	-1	-1	66	-1	-1	-1	28	-1	53	-1	3	54	-1	-1	73	-1	89	-1	-1	96	-1	-1	-1	-1	-1	-1	29	-1	-1	42	-1	27	-1	61	2	-1	-1	-1	-1	75	22	49	-1	115	-1	-1	-1	43	51	-1	107	15	-1	-1	63	101	-1	-1	67	-1	-1	-1
-1	-1	98	58	103	-1	102	44	1	-1	112	-1	-1	-1	47	27	2	-1	-1	-1	-1	-1	-1	80	-1	-1	-1	-1	-1	-1	-1	34	32	-1	96	-1	-1	-1	-1	-1	93	-1	-1	111	-1	21	39	71	-1	-1	-1	5	-1	110	61	-1	119	49	104	-1	91	116	-1	-1	-1	-1	-1	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	-1	-1	107	25	54	-1	-1	-1	-1	-1	121	60	45	19	9	-1	22	-1	-1	-1	-1	56	10	79	14	90	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	92	6	-1	95
-1	-1	88	61	-1	113	-1	3	2	85	100	-1	65	-1	-1	-1	-1	70	-1	-1	89	-1	-1	-1	-1	47	-1	-1	74	119	98	-1	-1	15	-1	-1	-1	24	-1	-1	7	-1	33	86	-1	-1	-1	-1	-1	72	95	49	-1	-1	31	-1	81	-1	-1	-1	-1	14	-1	-1	-1	-1	25	105	-1	-1	-1	115	17	23	69	114	-1	-1	-1	-1	78	-1	55	-1	-1	-1	32	59	93	11	30	67	-1	-1	110	-1	-1	73	109	6	-1	-1	121	-1	-1	106	-1	-1	-1	-1	-1	-1	-1	-1	84	-1	29	-1	9	68	-1
96	-1	36	-1	54	77	-1	-1	114	91	-1	-1	-1	-1	49	41	-1	-1	-1	-1	1	48	-1	-1	-1	-1	62	-1	105	-1	-1	13	110	-1	-1	28	-1	-1	80	95	-1	22	-1	70	-1	63	-1	-1	27	18	103	73	-1	-1	57	-1	-1	-1	-1	46	-1	93	-1	-1	-1	100	113	-1	-1	26	-1	52	9	-1	-1	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	88	-1	-1	83	94	-1	4	-1	72	40	98	-1	109	37	-1	-1	-1	-1	66	64	-1	38	-1	97	11	-1	-1	16	-1	-1	-1	-1	-1
-1	-1	115	-1	-1	63	-1	-1	-1	-1	6	-1	-1	79	71	-1	116	11	-1	-1	-1	-1	-1	108	25	76	-1	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	-1	-1	-1	120	119	-1	23	93	-1	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	-1	-1	59	18	-1	-1	-1	-1	-1	-1	-1	-1	39	-1	-1	-1	-1	58	-1	-1	-1	98	37	26	1	62	-1	-1
23	-1	55	-1	-1	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	87	-1	91	-1	-1	15	-1	-1	-1	-1	-1	59	-1	-1	48	-1	-1	12	-1	8	36	-1	-1	119	37	-1	-1	-1	39	-1	53	-1	81	-1	-1	105	-1	50	-1	51	-1	94	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	10	-1	-1	-1	6	-1	-1	-1	-1	73	9	111	-1	-1	-1	-1	-1	-1	-1	-1	84	74	44	103	-1	52	92	78	79	-1	-1	-1	-1	-1	-1	-1	47	-1	63	110	82	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	112
119	27	71	107	32	52	-1	-1	-1	-1	-1	72	-1	-1	-1	-1	-1	-1	-1	110	103	-1	-1	-1	-1	-1	100	15	-1	112	-1	-1	8	-1	87	85	-1	99	47	-1	-1	62	-1	-1	-1	-1	111	-1	-1	16	-1	74	55	102	90	95	-1	-1	63	-1	6	89	-1	-1	-1	68	-1	-1	-1	-1	7	-1	-1	-1	-1	-1	98	-1	53	-1	31	38	-1	105	109	-1	-1	-1	-1	35	-1	-1	-1	-1	21	-1	120	-1	43	-1	-1	-1	25	-1	-1	-1	-1	60	-1	9	-1	117	-1	23	-1	-1	51	-1	-1	-1	96
-1	93	-1	108	74	-1	-1	-1	-1	14	-1	99	-1	-1	-1	28	-1	12	-1	-1	-1	-1	-1	20	-1	-1	-1	-1	-1	6	121	-1	-1	-1	78	-1	-1	-1	44	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	-1	-1	35	-1	70	-1	62	105	101	-1	-1	-1	-1	52	-1	-1	8	-1	-1	-1	-1	-1	-1	57	-1	110	39	117	-1	-1	-1	-1	-1	115	-1	-1	-1	104	50	-1	-1	-1	63	-1	29	-1	-1	-1	-1	5	-1	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111	-1	-1	-1	40	-1	-1	-1	-1
-1	-1	-1	40	-1	-1	-1	18	-1	-1	-1	53	-1	-1	105	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	107	-1	-1	3	72	-1	-1	-1	21	89	121	20	-1	-1	-1	109	-1	-1	-1	-1	94	-1	114	52	-1	-1	-1	87	-1	113	-1	-1	4	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	86	95	-1	-1	-1	-1	62	-1	101	-1	2	51	-1	98	49	-1	36	-1	-1	-1	8	-1	12	-1	-1	-1	99	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	15	-1	-1	26	19	-1	-1	-1	39	5	60	79	-1	-1	43
-1	-1	113	-1	-1	-1	91	-1	-1	-1	-1	-1	108	-1	21	-1	29	-1	66	100	94	35	-1	53	-1	87	-1	-1	50	-1	-1	78	-1	-1	55	-1	24	20	-1	-1	-1	97	-1	4	-1	-1	76	-1	71	-1	-1	-1	17	-1	-1	22	-1	45	-1	-1	-1	56	11	40	109	-1	28	-1	42	-1	-1	13	19	15	-1	-1	93	89	-1	-1	-1	-1	-1	-1	26	-1	68	-1	3	-1	5	-1	-1	12	33	82	-1	1	-1	47	120	85	37	118	-1	64	-1	-1	-1	-1	-1	58	-1	-1	-1	-1	-1	-1	79	-1	69
29	-1	-1	-1	-1	68	-1	-1	73	-1	-1	-1	-1	-1	-1	106	85	-1	-1	-1	-1	87	-1	-1	-1	25	75	42	-1	80	-1	-1	-1	94	-1	-1	-1	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	36	-1	-1	53	-1	-1	21	-1	-1	-1	-1	2	-1	-1	113	67	102	-1	-1	-1	-1	-1	-1	9	-1	-1	22	45	-1	-1	61	-1	64	-1	35	97	33	-1	-1	-1	79	57	83	40	90	-1	59	48	4	-1	-1	-1	-1	-1	43	-1	11	-1	65	-1	46	-1	-1	82	99	34	77	-1	-1	89
-1	-1	-1	-1	89	-1	-1	95	101	-1	-1	-1	-1	88	92	86	-1	-1	-1	13	-1	111	-1	91	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	-1	74	54	-1	5	-1	64	50	-1	-1	-1	-1	-1	106	-1	-1	-1	-1	-1	-1	77	-1	76	-1	15	98	-1	-1	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	-1	-1	10	-1	-1	34	-1	104	-1	-1	31	-1	42	4	-1	58	47	63	-1	-1	-1	-1	-1	23	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	109	113	-1	-1	-1	94	48	-1	45	-1	-1	-1
-1	-1	-1	-1	11	-1	-1	-1	62	56	69	-1	45	9	-1	75	-1	51	-1	31	-1	-1	-1	-1	-1	-1	-1	66	30	-1	-1	-1	-1	-1	-1	116	-1	-1	-1	-1	35	-1	-1	-1	-1	-1	107	-1	-1	-1	-1	-1	-1	63	112	-1	-1	-1	-1	-1	43	-1	-1	42	-1	-1	17	-1	-1	-1	1	40	-1	120	-1	-1	90	108	-1	-1	-1	-1	-1	13	-1	-1	-1	110	-1	4	-1	-1	8	49	106	71	74	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	103	-1	60	-1	118	104	-1	27	-1	-1	-1	-1	20
90	109	-1	64	-1	57	-1	-1	63	-1	-1	-1	-1	-1	65	-1	-1	-1	79	-1	-1	-1	-1	-1	11	-1	-1	55	-1	-1	-1	-1	-1	-1	-1	48	-1	-1	115	-1	-1	-1	6	-1	-1	-1	-1	-1	-1	120	-1	-1	45	-1	-1	-1	46	-1	-1	13	-1	-1	-1	4	-1	52	-1	-1	-1	92	21	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	112	-1	94	-1	56	-1	-1	-1	93	-1	111	-1	-1	-1	-1	85	30	-1	1	39	-1	-1	26	-1	59	-1	34	-1	-1	5	-1	-1	14	-1	-1	-1	-1	83	-1	71
-1	-1	-1	-1	-1	-1	-1	16	-1	118	-1	-1	-1	-1	-1	-1	-1	80	-1	120	-1	2	-1	-1	98	-1	-1	-1	64	-1	-1	-1	74	67	-1	-1	-1	69	79	-1	-1	-1	-1	-1	-1	-1	-1	87	-1	-1	-1	103	47	-1	-1	-1	-1	73	49	-1	50	-1	9	12	-1	-1	-1	-1	-1	89	-1	-1	-1	117	85	84	-1	-1	109	-1	20	106	90	-1	-1	-1	-1	-1	-1	-1	-1	116	77	-1	66	-1	-1	-1	107	-1	70	31	92	-1	115	-1	100	-1	-1	68	-1	-1	15	-1	-1	-1	-1	13	-1	-1	37
98	-1	-1	-1	-1	-1	-1	13	-1	-1	74	-1	4	-1	-1	102	50	-1	-1	-1	-1	-1	20	95	119	-1	-1	-1	-1	39	-1	-1	41	-1	-1	-1	80	68	-1	-1	15	-1	71	30	-1	99	7	-1	-1	56	-1	-1	-1	-1	12	-1	-1	-1	111	58	-1	-1	-1	-1	62	-1	-1	-1	26	-1	-1	-1	-1	-1	-1	-1	108	-1	81	-1	84	70	96	-1	-1	-1	-1	-1	87	-1	-1	-1	38	37	-1	-1	-1	120	-1	-1	-1	24	-1	-1	-1	-1	101	-1	-1	-1	2	9	109	-1	55	105	-1	-1	23	21	-1
71	52	-1	25	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	-1	-1	-1	74	56	-1	-1	60	-1	-1	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	48	111	8	-1	121	-1	-1	102	85	88	-1	-1	-1	-1	-1	-1	29	-1	-1	-1	101	-1	-1	54	-1	24	-1	-1	11	43	-1	-1	-1	-1	-1	58	-1	-1	-1	113	-1	-1	-1	51	20	-1	91	-1	-1	64	-1	-1	-1	26	-1	-1	9	-1	-1	-1	38	36	89	-1	-1	40	-1	12	-1	-1	73	-1	65	96	-1	-1	-1
-1	-1	-1	-1	1	-1	5	-1	60	-1	92	-1	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	96	-1	90	-1	113	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	72	91	-1	13	-1	-1	-1	26	-1	10	-1	40	-1	83	-1	-1	61	-1	-1	37	-1	-1	-1	-1	3	73	63	39	-1	116	114	-1	66	-1	53	85	-1	-1	27	65	14	28	-1	-1	78	-1	45	112	-1	-1	24	-1	-1	104	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	15	19	49	4	-1	-1	-1	106	115	16	-1	-1	-1
-1	32	45	81	-1	12	-1	-1	119	-1	-1	-1	15	-1	-1	26	53	90	-1	112	-1	-1	-1	3	94	-1	70	-1	-1	59	-1	4	-1	39	85	44	106	-1	-1	-1	-1	-1	57	47	-1	-1	-1	-1	-1	-1	109	-1	-1	86	1	89	-1	-1	-1	115	-1	-1	-1	-1	-1	-1	-1	56	104	-1	-1	75	-1	-1	-1	100	-1	-1	-1	46	-1	19	74	37	-1	-1	-1	-1	-1	-1	73	21	-1	-1	105	35	-1	-1	-1	-1	-1	-1	-1	52	-1	-1	-1	-1	-1	78	25	-1	-1	-1	72	-1	22	-1	120	-1	111
-1	-1	-1	112	116	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	95	-1	-1	30	-1	-1	-1	-1	28	56	14	-1	-1	13	26	-1	-1	-1	-1	-1	-1	110	42	-1	63	-1	114	90	61	-1	-1	-1	5	-1	84	-1	4	-1	-1	-1	-1	-1	-1	33	-1	-1	41	-1	-1	-1	103	-1	-1	-1	-1	-1	-1	51	8	-1	-1	-1	-1	115	-1	-1	-1	83	47	-1	-1	-1	-1	-1	-1	-1	39	-1	34	-1	101	-1	-1	80	-1	79	113	49	-1	-1	-1	-1	-1	-1	67	-1	-1	18	121	-1	102	-1	-1	-1	-1	-1
-1	-1	-1	33	-1	-1	-1	-1	104	32	20	56	23	-1	-1	7	-1	105	106	-1	-1	3	-1	-1	-1	52	-1	-1	-1	-1	-1	-1	96	-1	-1	77	-1	100	-1	-1	-1	91	-1	45	-1	-1	-1	47	-1	-1	-1	-1	97	-1	-1	48	-1	50	-1	66	-1	-1	-1	74	21	-1	102	-1	-1	-1	-1	81	-1	-1	107	-1	-1	71	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	-1	-1	34	-1	14	-1	-1	69	-1	65	76	-1	-1	103	82	-1	57	41	-1	46	-1	60	-1	4	12	-1	-1	115	-1	-1	88
-1	-1	120	53	-1	10	59	14	23	-1	64	-1	-1	-1	114	-1	-1	67	-1	-1	-1	51	8	110	-1	-1	93	-1	68	101	-1	100	-1	-1	-1	-1	-1	66	-1	1	-1	-1	41	48	-1	22	82	-1	-1	-1	-1	-1	-1	61	50	44	-1	-1	-1	-1	-1	-1	98	109	-1	-1	-1	86	29	-1	-1	12	-1	-1	-1	-1	16	-1	84	17	28	-1	-1	79	111	-1	-1	-1	19	115	62	9	-1	57	-1	-1	97	-1	13	60	-1	6	-1	-1	-1	25	2	-1	116	85	-1	-1	-1	95	-1	-1	-1	-1	-1	69	77
-1	-1	-1	49	-1	-1	42	-1	22	-1	89	-1	-1	-1	8	79	-1	121	91	-1	31	-1	-1	-1	55	-1	64	-1	-1	47	-1	-1	4	-1	-1	65	69	-1	28	-1	83	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	20	-1	-1	-1	60	33	-1	-1	11	-1	-1	-1	-1	73	1	-1	-1	86	101	-1	3	68	-1	-1	-1	90	116	-1	-1	95	-1	-1	-1	18	-1	-1	-1	-1	-1	98	112	-1	-1	-1	57	-1	-1	34	76	-1
28	103	-1	-1	-1	105	66	96	-1	35	-1	-1	-1	-1	-1	54	93	120	-1	57	12	-1	-1	-1	-1	-1	104	44	-1	18	-1	-1	-1	-1	5	61	-1	72	-1	-1	25	-1	-1	29	81	-1	-1	24	55	-1	39	-1	-1	-1	80	-1	60	65	-1	-1	-1	-1	-1	9	-1	-1	98	46	-1	-1	22	87	116	-1	17	19	-1	-1	27	85	110	-1	-1	68	4	118	59	-1	-1	-1	-1	52	91	108	-1	-1	64	-1	-1	79	-1	1	-1	69	-1	42	51	67	-1	-1	33	75	-1	7	-1	-1	48	-1	-1	111	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	-1	-1	-1	-1	-1	-1	14	13	-1	-1	-1	29	41	-1	-1	-1	-1	98	85	-1	-1	-1	-1	81	-1	-1	-1	-1	-1	-1	-1	32	18	-1	-1	37	-1	-1	9	-1	-1	-1	11	-1	57	45	-1	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	-1	-1	47	-1	-1	-1	-1	-1	95	-1	-1	-1	-1	107	-1	19	-1	58	-1	-1	-1	46	84	-1	-1	-1	39	-1	-1	-1	-1	-1	-1	-1	53	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17	40	-1	-1
-1	-1	-1	-1	-1	92	-1	50	121	-1	4	-1	-1	109	-1	83	-1	84	-1	-1	44	21	67	-1	-1	-1	-1	-1	-1	30	-1	76	-1	-1	-1	-1	-1	-1	-1	43	-1	87	-1	-1	57	-1	-1	-1	95	-1	74	-1	-1	-1	60	-1	-1	-1	-1	73	-1	-1	-1	-1	-1	-1	-1	118	-1	105	-1	-1	-1	40	31	-1	-1	-1	-1	98	-1	32	66	-1	-1	-1	-1	120	-1	65	-1	-1	111	-1	-1	79	35	-1	-1	81	-1	-1	19	-1	-1	10	-1	-1	-1	86	9	70	-1	-1	42	-1	78	94	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	81	-1	-1	-1	-1	32	-1	-1	-1	-1	-1	-1	-1	57	56	-1	108	-1	-1	-1	-1	105	75	-1	-1	-1	-1	-1	79	-1	-1	63	-1	-1	-1	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	80	37	-1	-1	-1	-1	-1	49	-1	-1	59	-1	-1	-1	14	77	11	58	-1	-1	99	7	83	-1	44	-1	-1	-1	114	-1	52	-1	97	25	-1	104	48	-1	96	-1	-1	5	-1	120	-1	4	-1	78	-1	-1	12	-1	50	100	113	-1	-1	102	-1	-1	87	-1	-1	101	30	22
-1	-1	-1	-1	-1	-1	52	77	-1	-1	-1	-1	-1	-1	27	-1	25	28	29	1	-1	118	51	22	10	31	-1	119	-1	17	70	-1	-1	76	-1	-1	-1	-1	-1	-1	-1	9	-1	116	-1	-1	63	-1	-1	-1	-1	-1	-1	64	-1	13	-1	-1	-1	2	-1	-1	34	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	67	42	-1	48	-1	60	90	-1	-1	50	-1	-1	96	-1	11	-1	-1	-1	105	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	56	33	-1	-1	-1	-1	-1	-1	93	68	-1	120	-1	-1	100	36
-1	82	-1	70	-1	-1	-1	-1	-1	15	-1	-1	-1	17	-1	-1	-1	-1	107	99	-1	90	112	-1	-1	26	-1	-1	88	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	20	-1	-1	7	53	-1	-1	85	34	-1	-1	-1	-1	-1	-1	71	-1	-1	-1	18	77	-1	-1	-1	106	80	-1	-1	-1	-1	-1	-1	115	21	-1	-1	-1	-1	101	-1	92	-1	-1	87	-1	36	32	-1	-1	-1	67	-1	-1	-1	8	110	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	47	1	-1
17	114	-1	-1	115	-1	-1	25	-1	-1	-1	-1	58	-1	41	-1	77	-1	78	-1	37	-1	79	120	-1	81	-1	-1	-1	-1	74	-1	42	-1	-1	6	-1	-1	27	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	32	-1	-1	90	-1	-1	52	-1	-1	54	-1	-1	-1	-1	72	96	-1	-1	-1	-1	-1	70	85	-1	-1	-1	-1	-1	-1	63	9	-1	-1	24	-1	-1	121	-1	-1	-1	107	-1	99	-1	49	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	84	-1	-1	-1	-1	108	15	-1	14	-1	-1	-1
18	-1	-1	-1	-1	37	-1	-1	-1	72	-1	-1	30	-1	111	-1	-1	-1	-1	-1	60	-1	-1	34	-1	-1	-1	-1	-1	9	-1	-1	115	-1	95	-1	-1	16	105	-1	-1	-1	-1	-1	1	-1	-1	31	-1	49	-1	-1	-1	-1	-1	-1	-1	-1	79	86	-1	-1	-1	110	-1	-1	-1	10	-1	-1	69	-1	-1	-1	-1	-1	2	-1	-1	70	-1	-1	-1	117	-1	-1	-1	26	-1	42	23	87	-1	-1	-1	-1	-1	22	24	-1	29	62	-1	-1	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	-1	65	107	-1	-1	85	63
72	-1	111	-1	23	35	27	104	-1	-1	-1	-1	-1	-1	74	90	52	-1	98	28	113	-1	114	-1	81	-1	99	-1	-1	69	102	80	63	86	37	-1	-1	95	-1	-1	-1	-1	-1	64	-1	66	44	-1	-1	41	-1	13	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	29	-1	-1	94	-1	32	-1	-1	-1	24	6	101	-1	-1	-1	-1	100	-1	-1	107	-1	-1	75	9	-1	-1	43	105	42	2	67	-1	-1	-1	3	87	-1	-1	18	-1	-1	-1	-1	83	-1	-1	84	-1
117	-1	77	29	-1	53	-1	-1	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	43	112	-1	-1	50	-1	32	-1	23	2	-1	-1	-1	-1	84	-1	38	-1	-1	93	-1	4	-1	-1	-1	-1	16	48	45	-1	78	-1	55	82	-1	-1	116	36	64	-1	-1	-1	-1	72	7	33	61	34	24	91	-1	-1	-1	-1	-1	-1	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	104	85	-1	-1	-1	97	106	70	59	37	-1	-1	-1	21	-1	-1	-1	-1	-1	-1	-1	52	88	-1	49	-1	1	-1	101	-1	-1	-1	56	111	-1	98
120	-1	91	-1	41	-1	56	71	-1	-1	-1	63	93	-1	-1	103	83	-1	-1	3	-1	-1	101	-1	-1	53	-1	88	106	-1	-1	96	78	108	-1	14	62	52	-1	-1	69	-1	-1	-1	54	113	-1	-1	-1	-1	40	-1	-1	-1	-1	28	-1	81	98	102	-1	-1	-1	-1	70	117	-1	-1	-1	87	10	-1	-1	75	-1	25	-1	50	-1	16	-1	-1	114	-1	-1	-1	92	95	31	-1	-1	-1	-1	-1	-1	116	58	-1	-1	15	-1	-1	-1	68	-1	57	-1	29	-1	-1	7	119	-1	-1	24	-1	-1	43	-1	-1	47
-1	-1	-1	-1	16	114	-1	-1	-1	-1	-1	-1	46	-1	118	-1	-1	-1	64	-1	-1	14	-1	71	13	-1	112	87	-1	-1	-1	117	-1	74	-1	1	-1	103	-1	-1	-1	-1	59	-1	90	-1	56	-1	-1	-1	-1	-1	-1	105	-1	52	23	-1	-1	-1	37	53	-1	66	-1	-1	43	-1	-1	2	108	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	113	-1	-1	-1	-1	-1	67	60	-1	-1	-1	-1	-1	-1	32	17	-1	99	100	12	-1	-1	-1	-1	-1	-1	106	-1	26	-1	30	-1	-1	-1	-1	-1	-1	-1	-1
43	81	-1	-1	88	-1	-1	121	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	114	56	-1	-1	5	-1	116	8	-1	-1	-1	45	-1	-1	40	-1	7	-1	-1	111	-1	35	-1	-1	115	90	-1	-1	-1	99	87	-1	22	-1	-1	24	10	-1	-1	42	86	-1	-1	-1	46	-1	-1	44	-1	37	-1	31	-1	-1	80	-1	-1	59	-1	98	-1	67	-1	-1	-1	-1	82	-1	119	-1	-1	-1	77	-1	-1	-1	-1	-1	-1	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	61	-1	-1	38	-1	-1	-1	-1	-1	21	50	14
-1	-1	-1	-1	-1	89	-1	-1	-1	55	-1	102	-1	-1	-1	-1	-1	-1	-1	7	-1	-1	10	-1	33	-1	-1	-1	110	-1	-1	-1	95	28	-1	-1	81	-1	-1	-1	-1	17	105	-1	88	-1	21	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	87	22	112	12	-1	-1	-1	-1	-1	4	-1	26	-1	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	-1	44	-1	35	2	113	-1	-1	-1	-1	11	111	37	-1	82	32	-1	-1	-1	73	91	-1	-1	-1	-1	40	-1	-1	58	-1	-1	-1	77	-1
-1	110	-1	83	-1	-1	101	-1	118	-1	38	115	50	-1	-1	-1	-1	-1	-1	11	108	-1	-1	-1	-1	-1	73	-1	-1	-1	107	-1	-1	-1	-1	100	-1	-1	-1	16	9	-1	-1	-1	-1	-1	-1	-1	-1	14	-1	-1	-1	-1	-1	-1	-1	71	-1	-1	4	-1	96	106	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	60	-1	33	-1	78	-1	84	-1	7	116	72	-1	-1	-1	88	10	23	-1	94	24	39	56	-1	77	-1	-1	-1	86	-1	-1	-1	63	-1	-1	62	-1	-1	-1	52	-1	61	-1	-1
69	115	96	-1	-1	-1	-1	84	-1	61	-1	17	70	-1	54	-1	-1	-1	4	81	-1	13	-1	-1	-1	100	-1	-1	77	66	18	-1	-1	-1	119	-1	-1	-1	109	-1	87	-1	24	-1	30	-1	-1	-1	-1	-1	86	-1	-1	-1	52	108	11	10	85	-1	-1	-1	40	-1	51	-1	-1	-1	-1	56	-1	62	3	-1	-1	47	-1	-1	28	2	-1	71	-1	-1	43	53	-1	-1	68	-1	-1	38	-1	7	-1	103	-1	-1	-1	59	-1	-1	64	102	6	5	-1	-1	-1	-1	-1	-1	31	91	-1	-1	-1	-1	-1	73	-1
-1	-1	80	95	20	-1	32	-1	24	74	-1	-1	-1	120	6	105	-1	-1	-1	71	75	-1	17	58	-1	-1	-1	39	34	7	54	-1	-1	79	13	91	57	-1	-1	89	-1	99	-1	-1	73	-1	-1	-1	64	67	-1	28	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	15	-1	-1	109	19	-1	-1	38	-1	-1	-1	-1	-1	48	49	-1	-1	-1	-1	-1	-1	14	29	-1	-1	-1	-1	-1	56	-1	-1	-1	66	101	35	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	102	-1	41	81	-1	-1	-1	-1	-1	-1	46
